configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H10-10_W16-16,10,10,16,16,sign,190,190,191,5941037,5.941037000,14254778,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,191,191,192,15448241,15.448241000,37044325,,21666,14735,6525,405,1,6525,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,192,192,193,17962074,17.962074000,43081850,,25213,17142,7605,465,1,7605,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,193,193,194,15430963,15.430963000,37011640,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,194,194,195,17650092,17.650092000,42342929,,24775,16851,7455,468,1,7455,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,195,195,196,15558518,15.558518000,37316362,,21830,14843,6585,401,1,6585,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,196,196,197,17816370,17.816370000,42733674,,24992,16995,7530,466,1,7530,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,197,197,198,15493296,15.493296000,37158743,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,198,198,199,17851167,17.851167000,42803518,,25049,17034,7545,469,1,7545,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,199,199,200,15503666,15.503666000,37188524,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,200,200,201,17884648,17.884648000,42897502,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,201,201,202,15501741,15.501741000,37176633,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,202,202,203,17983315,17.983315000,43126474,,25184,17124,7590,469,1,7590,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,203,203,204,15472685,15.472685000,37119018,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,204,204,205,17828889,17.828889000,42752295,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,205,205,206,15339630,15.339630000,36786458,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,206,206,207,17825945,17.825945000,42763218,,25008,17007,7530,470,1,7530,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,207,207,208,15442000,15.442000000,37039876,,21658,14729,6525,403,1,6525,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,208,208,209,17810537,17.810537000,42722732,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,209,209,210,15558722,15.558722000,37189848,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,210,210,211,8269167,8.269167000,19836861,,11604,7892,3510,201,1,3510,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,211,211,212,10783519,10.783519000,25870880,,15134,10290,4575,268,1,4575,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,212,212,213,5904333,5.904333000,14165825,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,213,213,214,5884963,5.884963000,14112613,,8254,5614,2505,134,1,2505,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,214,214,215,6007111,6.007111000,14408487,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,215,215,216,15327944,15.327944000,36765454,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,216,216,217,10674277,10.674277000,25605175,,14991,10194,4530,266,1,4530,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,217,217,218,6080500,6.080500000,14580315,,8524,5794,2595,134,1,2595,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,218,218,219,5915759,5.915759000,14189591,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,219,219,220,10668259,10.668259000,25589813,,14954,10170,4515,268,1,4515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,220,220,221,5942555,5.942555000,14257217,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,221,221,222,5757944,5.757944000,13814195,,8074,5494,2445,134,1,2445,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,222,222,223,5782908,5.782908000,13868379,,8111,5518,2460,132,1,2460,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,223,223,224,15472426,15.472426000,37109072,,21707,14762,6540,404,1,6540,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,224,224,225,17767648,17.767648000,42613933,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,225,225,226,15592630,15.592630000,37399890,,21875,14873,6600,401,1,6600,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,226,226,227,17877667,17.877667000,42883751,,25090,17061,7560,468,1,7560,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,227,227,228,15457759,15.457759000,37074577,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,228,228,229,17815056,17.815056000,42737629,,25037,17025,7545,466,1,7545,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,229,229,230,15618519,15.618519000,37465632,,21920,14903,6615,401,1,6615,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,230,230,231,8392666,8.392666000,20087524,,11743,7985,3555,202,1,3555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,231,231,232,15305889,15.305889000,36711941,,21474,14606,6465,402,1,6465,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,232,232,233,10518148,10.518148000,25234541,,14766,10044,4455,266,1,4455,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,233,233,234,5981315,5.981315000,14343466,,8389,5704,2550,134,1,2550,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,234,234,235,5938926,5.938926000,14244196,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,235,235,236,10761796,10.761796000,25799093,,15089,10260,4560,268,1,4560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,236,236,237,5971093,5.971093000,14326369,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,237,237,238,6039685,6.039685000,14490251,,8479,5764,2580,134,1,2580,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,238,238,239,5872834,5.872834000,14090654,,8246,5608,2505,132,1,2505,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,239,239,240,15426000,15.426000000,36964767,,21613,14699,6510,403,1,6510,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,240,240,241,17832722,17.832722000,42773630,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,241,241,242,15424000,15.424000000,36997549,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,242,242,243,8296019,8.296019000,19901983,,11649,7922,3525,201,1,3525,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,243,243,244,10533222,10.533222000,25265935,,14774,10050,4455,268,1,4455,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,244,244,245,6010149,6.010149000,14412888,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,245,245,246,5723926,5.723926000,13729301,,8029,5464,2430,134,1,2430,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,246,246,247,5873722,5.873722000,14091867,,8246,5608,2505,132,1,2505,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,247,247,248,15587019,15.587019000,37387074,,21879,14876,6600,402,1,6600,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,248,248,249,10744352,10.744352000,25771668,,15081,10254,4560,266,1,4560,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,249,249,250,5907852,5.907852000,14156524,,8254,5614,2505,134,1,2505,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,250,250,251,5766259,5.766259000,13808119,,8066,5488,2445,132,1,2445,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,251,251,252,10625259,10.625259000,25487093,,14909,10140,4500,268,1,4500,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,252,252,253,5944852,5.944852000,14256050,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,253,253,254,5913167,5.913167000,14180300,,8299,5644,2520,134,1,2520,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,254,254,255,5844500,5.844500000,14015326,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,255,255,256,15400666,15.400666000,36940720,,21629,14711,6510,407,1,6510,10,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,256,256,257,17804425,17.804425000,42706574,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,257,257,258,15457203,15.457203000,37079754,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,258,258,259,17857667,17.857667000,42833031,,25045,17031,7545,468,1,7545,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,259,259,260,15535537,15.535537000,37260426,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,260,260,261,17880315,17.880315000,42887780,,25082,17055,7560,466,1,7560,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,261,261,262,15387889,15.387889000,36905661,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,262,262,263,17914722,17.914722000,42977950,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,263,263,264,15623148,15.623148000,37469417,,21924,14906,6615,402,1,6615,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,264,264,265,17800741,17.800741000,42702741,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,265,265,266,15504389,15.504389000,37173667,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,266,266,267,18025407,18.025407000,43224553,,25274,17184,7620,469,1,7620,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,267,267,268,15533760,15.533760000,37263255,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,268,268,269,17826962,17.826962000,42737997,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,269,269,270,15513093,15.513093000,37204561,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,270,270,271,17704666,17.704666000,42457497,,24828,16887,7470,470,1,7470,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,271,271,272,15440315,15.440315000,37039711,,21658,14729,6525,403,1,6525,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,272,272,273,17805889,17.805889000,42708352,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,273,273,274,15448630,15.448630000,37058605,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,274,274,275,17876667,17.876667000,42883418,,25090,17061,7560,468,1,7560,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,275,275,276,15527593,15.527593000,37247736,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,276,276,277,17840408,17.840408000,42793421,,25037,17025,7545,466,1,7545,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,277,277,278,15457944,15.457944000,37080091,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,278,278,279,17900926,17.900926000,42809086,,25049,17034,7545,469,1,7545,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,279,279,280,15421241,15.421241000,36992390,,21654,14726,6525,402,1,6525,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,280,280,281,17676315,17.676315000,42400696,,24808,16872,7470,465,1,7470,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,281,281,282,15394944,15.394944000,36916159,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,282,282,283,17855482,17.855482000,42825165,,25053,17037,7545,470,1,7545,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,283,283,284,15448908,15.448908000,37060382,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,284,284,285,17825074,17.825074000,42761229,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,285,285,286,15321463,15.321463000,36749346,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,286,286,287,17826889,17.826889000,42755904,,25004,17004,7530,469,1,7530,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,287,287,288,15553445,15.553445000,37311100,,21842,14852,6585,404,1,6585,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,288,288,289,17881759,17.881759000,42890828,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,289,289,290,15683871,15.683871000,37619083,,22010,14963,6645,401,1,6645,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,290,290,291,17710870,17.710870000,42487888,,24865,16911,7485,468,1,7485,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,291,291,292,15330500,15.330500000,36771519,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,292,292,293,17797389,17.797389000,42686230,,24992,16995,7530,466,1,7530,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,293,293,294,15512871,15.512871000,37163585,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,294,294,295,17836593,17.836593000,42787899,,25049,17034,7545,469,1,7545,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,295,295,296,15531019,15.531019000,37256920,,21789,14816,6570,402,1,6570,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,296,296,297,17762666,17.762666000,42604438,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,297,297,298,15586500,15.586500000,37378429,,21879,14876,6600,402,1,6600,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,298,298,299,17901926,17.901926000,42907891,,25102,17070,7560,471,1,7560,9,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,299,299,300,15468148,15.468148000,37104132,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,300,300,301,17769741,17.769741000,42630249,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,301,301,302,15514055,15.514055000,37214254,,21789,14816,6570,402,1,6570,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,302,302,303,17899704,17.899704000,42933924,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,303,303,304,15431796,15.431796000,37020904,,21658,14729,6525,403,1,6525,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,304,304,305,17871148,17.871148000,42841513,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,305,305,306,15517759,15.517759000,37196273,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,306,306,307,17827093,17.827093000,42762976,,25045,17031,7545,468,1,7545,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,307,307,308,15271907,15.271907000,36625604,,21425,14573,6450,401,1,6450,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,308,308,309,17873962,17.873962000,42867868,,25082,17055,7560,466,1,7560,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,309,309,310,15511852,15.511852000,37207102,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,310,310,311,17912611,17.912611000,42958845,,25098,17067,7560,470,1,7560,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,311,311,312,15443445,15.443445000,37042055,,21654,14726,6525,402,1,6525,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,312,312,313,17991333,17.991333000,43158270,,25213,17142,7605,465,1,7605,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,313,313,314,15510555,15.510555000,37203059,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,314,314,315,17862704,17.862704000,42840503,,25004,17004,7530,469,1,7530,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,315,315,316,15421167,15.421167000,36986100,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,316,316,317,17722389,17.722389000,42507793,,24853,16902,7485,465,1,7485,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,317,317,318,15364759,15.364759000,36838950,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,318,318,319,17892611,17.892611000,42911096,,25102,17070,7560,471,1,7560,9,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,319,319,320,15321667,15.321667000,36757413,,21486,14615,6465,405,1,6465,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,320,320,321,17851425,17.851425000,42812462,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,321,321,322,15403519,15.403519000,36938248,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,322,322,323,17825389,17.825389000,42760126,,25000,17001,7530,468,1,7530,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,323,323,324,15552241,15.552241000,37283482,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,324,324,325,17845296,17.845296000,42805642,,25037,17025,7545,466,1,7545,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,325,325,326,15508444,15.508444000,37205932,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,326,326,327,17963407,17.963407000,43087737,,25184,17124,7590,469,1,7590,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,327,327,328,15348963,15.348963000,36818792,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,328,328,329,17885019,17.885019000,42906037,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,329,329,330,15353259,15.353259000,36830246,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,330,330,331,17966149,17.966149000,43044774,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,331,331,332,15398389,15.398389000,36837449,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,332,332,333,17712019,17.712019000,42489371,,24853,16902,7485,465,1,7485,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,333,333,334,15412611,15.412611000,36971564,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,334,334,335,17820648,17.820648000,42751145,,25008,17007,7530,470,1,7530,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,335,335,336,15435315,15.435315000,37025384,,21658,14729,6525,403,1,6525,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,336,336,337,17847815,17.847815000,42805627,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,337,337,338,15433092,15.433092000,37017985,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,338,338,339,17937556,17.937556000,43025819,,25180,17121,7590,468,1,7590,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,339,339,340,15408908,15.408908000,36958258,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,340,340,341,17779333,17.779333000,42645225,,24947,16965,7515,466,1,7515,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,341,341,342,15327240,15.327240000,36772368,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,342,342,343,17861518,17.861518000,42837835,,25049,17034,7545,469,1,7545,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,343,343,344,15425148,15.425148000,37001344,,21654,14726,6525,402,1,6525,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,344,344,345,17939575,17.939575000,43035795,,25168,17112,7590,465,1,7590,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,345,345,346,15266889,15.266889000,36623201,,21429,14576,6450,402,1,6450,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,346,346,347,17879555,17.879555000,42843109,,25053,17037,7545,470,1,7545,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,347,347,348,15398277,15.398277000,36935096,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,348,348,349,17881018,17.881018000,42894657,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,349,349,350,15524186,15.524186000,37227229,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,350,350,351,17808667,17.808667000,42722125,,24959,16974,7515,469,1,7515,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,351,351,352,15445241,15.445241000,37016178,,21662,14732,6525,404,1,6525,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,352,352,353,17881000,17.881000000,42891736,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,353,353,354,15434907,15.434907000,37024688,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,354,354,355,17893667,17.893667000,42926743,,25090,17061,7560,468,1,7560,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,355,355,356,15334704,15.334704000,36779392,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,356,356,357,17815166,17.815166000,42738286,,24992,16995,7530,466,1,7530,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,357,357,358,15438981,15.438981000,37030626,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,358,358,359,17792593,17.792593000,42673143,,24959,16974,7515,469,1,7515,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,359,359,360,15249611,15.249611000,36578917,,21384,14546,6435,402,1,6435,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,360,360,361,17863241,17.863241000,42851166,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,361,361,362,15598592,15.598592000,37244891,,21699,14756,6540,402,1,6540,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,362,362,363,17949092,17.949092000,42933304,,25016,17013,7530,472,1,7530,10,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,363,363,364,10572555,10.572555000,25359503,,14819,10080,4470,268,1,4470,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,364,364,365,6046333,6.046333000,14506598,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,365,365,366,5963796,5.963796000,14294911,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
