configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,90,90,91,5843537,5.843537000,14012896,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,90,,,2675093,2.675093000,6420401,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,91,91,92,10663018,10.663018000,25572146,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,91,,,2643111,2.643111000,6338362,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,92,92,93,5676833,5.676833000,13618699,,7976,5428,2415,132,1,2415,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,92,,,2838703,2.838703000,6808348,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,93,93,94,5776333,5.776333000,13858814,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,93,,,2740685,2.740685000,6572664,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,94,94,95,5870648,5.870648000,14084120,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,94,,,2645593,2.645593000,6344976,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,95,95,96,20283722,20.283722000,48642284,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,95,,,2587222,2.587222000,6203601,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,96,96,97,22644222,22.644222000,54309132,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,96,,,2587963,2.587963000,6202916,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,97,97,98,20233444,20.233444000,48530222,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,97,,,2615574,2.615574000,6271763,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,98,98,99,22680963,22.680963000,54392898,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,98,,,2552481,2.552481000,6117503,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,99,99,100,20248667,20.248667000,48565262,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,99,,,2617945,2.617945000,6277286,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,100,100,101,5965277,5.965277000,14311605,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,100,,,2556111,2.556111000,6121669,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,101,101,102,5877685,5.877685000,14102134,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,101,,,2651723,2.651723000,6357614,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,102,102,103,5902204,5.902204000,14152093,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,102,,,2612500,2.612500000,6270121,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,103,103,104,20232796,20.232796000,48516143,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,103,,,2619426,2.619426000,6276014,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,104,104,105,5843259,5.843259000,14018063,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,104,,,2678963,2.678963000,6424412,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,105,105,106,5784093,5.784093000,13871350,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,105,,,2737500,2.737500000,6570158,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,106,106,107,6029944,6.029944000,14462912,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,106,,,2485278,2.485278000,5964841,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,107,107,108,10769037,10.769037000,25831182,,15134,10290,4575,268,1,4575,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,107,,,2517740,2.517740000,6034992,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,108,108,109,5777889,5.777889000,13851411,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,108,,,2750129,2.750129000,6590832,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,109,109,110,5878093,5.878093000,14093670,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,109,,,2643852,2.643852000,6340346,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,110,110,111,6003444,6.003444000,14396993,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,110,,,2524963,2.524963000,6049850,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,111,111,112,20341315,20.341315000,48645347,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,111,,,2620796,2.620796000,6282489,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,112,112,113,22572389,22.572389000,54136246,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,112,,,2656630,2.656630000,6352201,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,113,113,114,8311111,8.311111000,19933609,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,113,,,2612055,2.612055000,6263954,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,114,114,115,5906185,5.906185000,14165228,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,114,,,2614630,2.614630000,6269734,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,115,115,116,10663852,10.663852000,25571487,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,115,,,2640722,2.640722000,6337890,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,116,116,117,5905463,5.905463000,14162348,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,116,,,2612185,2.612185000,6269411,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,117,117,118,5914574,5.914574000,14182607,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,117,,,2612019,2.612019000,6264187,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,118,118,119,5777889,5.777889000,13862718,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,118,,,2742685,2.742685000,6576934,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,119,119,120,20192371,20.192371000,48399802,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,119,,,2675222,2.675222000,6420717,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,120,120,121,5873388,5.873388000,14084842,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,120,,,2644556,2.644556000,6342595,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,121,121,122,5972370,5.972370000,14327816,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,121,,,2549592,2.549592000,6113170,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,122,122,123,5930093,5.930093000,14227313,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,122,,,2581815,2.581815000,6192113,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,123,123,124,10635537,10.635537000,25464715,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,123,,,2671741,2.671741000,6412363,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,124,124,125,6029667,6.029667000,14459872,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,124,,,2486815,2.486815000,5968509,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,125,125,126,5880186,5.880186000,14099693,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,125,,,2641945,2.641945000,6340807,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,126,126,127,5874111,5.874111000,14089733,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,126,,,2646222,2.646222000,6342627,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,127,127,128,20107833,20.107833000,48228783,,28235,19204,8490,540,1,8490,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,127,,,2736500,2.736500000,6567768,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,128,128,129,22640408,22.640408000,54250102,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,128,,,2580019,2.580019000,6187405,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,129,129,130,20221482,20.221482000,48506565,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,129,,,2612074,2.612074000,6269179,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,130,130,131,22606945,22.606945000,54220210,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,130,,,2653945,2.653945000,6266131,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,131,131,132,20214574,20.214574000,48481651,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,131,,,2641759,2.641759000,6340401,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,132,132,133,22678222,22.678222000,54395643,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,132,,,2547945,2.547945000,6109092,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,133,133,134,20121204,20.121204000,48243581,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,133,,,2769870,2.769870000,6648199,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,134,134,135,22847908,22.847908000,54589909,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,134,,,2649815,2.649815000,6350397,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,135,135,136,20047277,20.047277000,48088486,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,135,,,2767129,2.767129000,6641312,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,136,136,137,22397666,22.397666000,53727911,,31463,21398,9465,599,1,9465,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,136,,,2803260,2.803260000,6723060,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,137,137,138,20208000,20.208000000,48472859,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,137,,,2610408,2.610408000,6265148,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,138,138,139,22598222,22.598222000,54203198,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,138,,,2617889,2.617889000,6268919,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,139,139,140,20231630,20.231630000,48533271,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,139,,,2577722,2.577722000,6186698,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,140,140,141,22522148,22.522148000,54024401,,31647,21521,9525,600,1,9525,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,140,,,2673889,2.673889000,6410672,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,141,141,142,20172425,20.172425000,48390581,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,141,,,2639685,2.639685000,6335412,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,142,142,143,22437111,22.437111000,53815834,,31524,21440,9480,603,1,9480,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,142,,,2773185,2.773185000,6649153,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,143,143,144,20075055,20.075055000,48156197,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,143,,,2738870,2.738870000,6568876,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,144,144,145,22538518,22.538518000,54065307,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,144,,,2674093,2.674093000,6411676,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,145,145,146,20292703,20.292703000,48677437,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,145,,,2547000,2.547000000,6106322,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,146,146,147,22604944,22.604944000,54228662,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,146,,,2631722,2.631722000,6273215,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,147,147,148,20216334,20.216334000,48492426,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,147,,,2646130,2.646130000,6346331,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,148,148,149,22632481,22.632481000,54293217,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,148,,,2579148,2.579148000,6185709,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,149,149,150,20190444,20.190444000,48429569,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,149,,,2641093,2.641093000,6332501,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,150,150,151,12950481,12.950481000,31068166,,18177,12364,5475,337,1,5475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,150,,,2736315,2.736315000,6567353,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,151,151,152,20279074,20.279074000,48623727,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,151,,,2579500,2.579500000,6190979,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,152,152,153,6035944,6.035944000,14472800,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,152,,,2483574,2.483574000,5960743,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,153,153,154,5881926,5.881926000,14102125,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,153,,,2639760,2.639760000,6335590,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,154,154,155,5749167,5.749167000,13788129,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,154,,,2779945,2.779945000,6662945,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,155,155,156,10710555,10.710555000,25692521,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,155,,,2579482,2.579482000,6185866,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,156,156,157,5901611,5.901611000,14158426,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,156,,,2612426,2.612426000,6262148,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,157,157,158,5853111,5.853111000,14038076,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,157,,,2671371,2.671371000,6411471,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,158,158,159,5964130,5.964130000,14304237,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,158,,,2546685,2.546685000,6112201,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,159,159,160,20255500,20.255500000,48584412,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,159,,,2581389,2.581389000,6189116,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,160,160,161,22682852,22.682852000,54397962,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,160,,,2550574,2.550574000,6121525,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,161,161,162,20203130,20.203130000,48457500,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,161,,,2646111,2.646111000,6343097,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,162,162,163,22543074,22.543074000,54070254,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,162,,,2673204,2.673204000,6415824,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,163,163,164,20313408,20.313408000,48720342,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,163,,,2515907,2.515907000,6032734,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,164,164,165,5841797,5.841797000,14009411,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,164,,,2675333,2.675333000,6421103,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,165,165,166,5765685,5.765685000,13806845,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,165,,,2766352,2.766352000,6639431,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,166,166,167,5973685,5.973685000,14327427,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,166,,,2543148,2.543148000,6103738,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,167,167,168,20212278,20.212278000,48425535,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,167,,,2680908,2.680908000,6434344,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,168,168,169,5941555,5.941555000,14218190,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,168,,,2610593,2.610593000,6265586,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,169,169,170,5789704,5.789704000,13873596,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,169,,,2738148,2.738148000,6571698,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,170,170,171,5878074,5.878074000,14088982,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,170,,,2644482,2.644482000,6341661,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,171,171,172,10770648,10.770648000,25838519,,15134,10290,4575,268,1,4575,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,171,,,2517259,2.517259000,6036534,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,172,172,173,5773278,5.773278000,13850084,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,172,,,2749296,2.749296000,6588758,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,173,173,174,5909778,5.909778000,14172756,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,173,,,2613074,2.613074000,6271502,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,174,174,175,5908981,5.908981000,14164554,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,174,,,2608574,2.608574000,6260760,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,175,175,176,20088444,20.088444000,48184759,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,175,,,2742852,2.742852000,6572334,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,176,176,177,22576611,22.576611000,54142685,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,176,,,2644315,2.644315000,6346539,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,177,177,178,8244389,8.244389000,19776137,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,177,,,2674759,2.674759000,6411901,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,178,178,179,5720296,5.720296000,13717181,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,178,,,2801074,2.801074000,6722766,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,179,179,180,10575407,10.575407000,25318730,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,179,,,2740314,2.740314000,6568268,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,180,180,181,5770630,5.770630000,13844738,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,180,,,2737852,2.737852000,6566203,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,181,181,182,6008740,6.008740000,14401969,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,181,,,2519352,2.519352000,6039330,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,182,182,183,5871444,5.871444000,14086158,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,182,,,2642482,2.642482000,6337886,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,183,183,184,20103870,20.103870000,48225490,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,183,,,2743074,2.743074000,6575347,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,184,184,185,5835111,5.835111000,14000020,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,184,,,2675518,2.675518000,6416360,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,185,185,186,5902167,5.902167000,14160970,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,185,,,2615426,2.615426000,6265391,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,186,186,187,6056167,6.056167000,14530141,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,186,,,2453426,2.453426000,5882523,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
