configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,91,,,1658371,1.658371000,3975140,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,92,92,93,3221778,3.221778000,7732451,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,92,,,1629297,1.629297000,3905983,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,93,93,94,3209593,3.209593000,7698811,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,93,,,1647593,1.647593000,3954390,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,94,94,95,3197278,3.197278000,7665442,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,94,,,1661611,1.661611000,3988008,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,95,95,96,11287000,11.287000000,27054382,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,95,,,1662555,1.662555000,3980454,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,96,96,97,12655222,12.655222000,30348920,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,96,,,1616593,1.616593000,3880009,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,97,97,98,11286278,11.286278000,27063688,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,97,,,1656519,1.656519000,3975850,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,98,98,99,12623463,12.623463000,30277482,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,98,,,1649296,1.649296000,3958474,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,99,99,100,11311407,11.311407000,27132169,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,99,,,1629537,1.629537000,3911058,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,100,100,101,3207685,3.207685000,7692572,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,100,,,1648908,1.648908000,3957553,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,101,101,102,3210592,3.210592000,7700230,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,101,,,1655870,1.655870000,3969239,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,102,102,103,3173111,3.173111000,7615648,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,102,,,1684482,1.684482000,4035709,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,103,103,104,11262166,11.262166000,27017557,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,103,,,1681648,1.681648000,4036158,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,104,104,105,3234463,3.234463000,7756867,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,104,,,1622148,1.622148000,3893350,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,105,105,106,3212722,3.212722000,7706196,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,105,,,1648241,1.648241000,3955938,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,106,106,107,3198704,3.198704000,7671744,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,106,,,1660630,1.660630000,3980393,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,107,107,108,5889278,5.889278000,14124738,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,107,,,1671870,1.671870000,4008049,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,108,108,109,3205407,3.205407000,7693155,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,108,,,1650760,1.650760000,3957531,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,109,109,110,3211370,3.211370000,7703030,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,109,,,1647851,1.647851000,3955029,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,110,110,111,3197426,3.197426000,7664128,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,110,,,1660037,1.660037000,3984280,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,111,111,112,11309111,11.309111000,27126358,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,111,,,1621592,1.621592000,3891946,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,112,112,113,12676407,12.676407000,30400741,,17548,12539,3816,1192,1,3816,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,112,,,1583593,1.583593000,3800777,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,113,113,114,4531426,4.531426000,10871427,,6269,4490,1377,401,1,1377,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,113,,,1684963,1.684963000,4037225,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,114,114,115,3195111,3.195111000,7668420,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,114,,,1658444,1.658444000,3975302,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,115,115,116,5944630,5.944630000,14262073,,8222,5880,1809,532,1,1809,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,115,,,1611777,1.611777000,3864053,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,116,116,117,3227111,3.227111000,7739150,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,116,,,1628963,1.628963000,3909679,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,117,117,118,3192870,3.192870000,7658522,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,117,,,1667908,1.667908000,4003163,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,118,118,119,3232741,3.232741000,7753638,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,118,,,1621834,1.621834000,3892556,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,119,119,120,11264778,11.264778000,27021274,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,119,,,1667963,1.667963000,3998348,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,120,120,121,3224037,3.224037000,7737839,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,120,,,1631518,1.631518000,3911290,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,121,121,122,3207148,3.207148000,7691820,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,121,,,1654000,1.654000000,3969768,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,122,122,123,3200611,3.200611000,7676281,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,122,,,1652629,1.652629000,3966473,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,123,123,124,5924704,5.924704000,14210798,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,123,,,1622685,1.622685000,3894649,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,124,124,125,3231426,3.231426000,7749397,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,124,,,1630944,1.630944000,3914466,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,125,125,126,3209777,3.209777000,7684431,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,125,,,1667019,1.667019000,3994380,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,126,126,127,3261259,3.261259000,7827171,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,126,,,1592426,1.592426000,3816671,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,127,127,128,11336834,11.336834000,27179476,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,127,,,1624741,1.624741000,3899531,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,128,128,129,12673871,12.673871000,30396451,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,128,,,1598796,1.598796000,3823567,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,129,129,130,11285778,11.285778000,27077250,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,129,,,1656370,1.656370000,3963317,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,130,130,131,12621926,12.621926000,30279942,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,130,,,1648759,1.648759000,3957196,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,131,131,132,11287426,11.287426000,27070477,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,131,,,1665000,1.665000000,3991836,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,132,132,133,12629704,12.629704000,30297282,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,132,,,1622037,1.622037000,3893033,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,133,133,134,11275630,11.275630000,27041767,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,133,,,1667297,1.667297000,4001709,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,134,134,135,12626018,12.626018000,30276260,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,134,,,1662870,1.662870000,3991064,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,135,135,136,11276055,11.276055000,27048745,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,135,,,1655037,1.655037000,3972276,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,136,136,137,12619815,12.619815000,30257824,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,136,,,1652648,1.652648000,3960405,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,137,137,138,11302167,11.302167000,27098210,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,137,,,1658851,1.658851000,3981429,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,138,138,139,12687204,12.687204000,30362521,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,138,,,1625556,1.625556000,3896273,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,139,139,140,11299556,11.299556000,27108273,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,139,,,1625555,1.625555000,3896301,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,140,140,141,12660259,12.660259000,30367748,,17520,12521,3804,1194,1,3804,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,140,,,1611796,1.611796000,3868475,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,141,141,142,11274314,11.274314000,27029556,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,141,,,1670722,1.670722000,4004309,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,142,142,143,12714241,12.714241000,30374858,,17523,12524,3801,1197,1,3801,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,142,,,1618056,1.618056000,3883513,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,143,143,144,11284389,11.284389000,27048625,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,143,,,1656815,1.656815000,3967611,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,144,144,145,12636593,12.636593000,30289666,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,144,,,1665000,1.665000000,3996151,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,145,145,146,11268518,11.268518000,27026382,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,145,,,1669408,1.669408000,4006769,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,146,146,147,12600482,12.600482000,30221974,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,146,,,1660037,1.660037000,3984281,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,147,147,148,11255685,11.255685000,26978761,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,147,,,1678777,1.678777000,4029221,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,148,148,149,12666685,12.666685000,30379641,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,148,,,1600130,1.600130000,3835879,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,149,149,150,11303352,11.303352000,27112921,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,149,,,1630000,1.630000000,3912147,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,150,150,151,7322926,7.322926000,17564746,,10137,7246,2223,667,1,2223,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,150,,,1579815,1.579815000,3791734,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,151,151,152,11275889,11.275889000,27034552,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,151,,,1665889,1.665889000,3998317,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,152,152,153,3209870,3.209870000,7698000,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,152,,,1652463,1.652463000,3959604,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,153,153,154,3231963,3.231963000,7756844,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,153,,,1632666,1.632666000,3913955,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,154,154,155,3257926,3.257926000,7814817,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,154,,,1598371,1.598371000,3836249,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,155,155,156,5908037,5.908037000,14167311,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,155,,,1648945,1.648945000,3957622,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,156,156,157,3225370,3.225370000,7736132,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,156,,,1641408,1.641408000,3939779,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,157,157,158,3232445,3.232445000,7732751,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,157,,,1649352,1.649352000,3958618,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,158,158,159,3202889,3.202889000,7679090,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,158,,,1679815,1.679815000,4007564,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,159,159,160,11312778,11.312778000,27079039,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,159,,,1664666,1.664666000,3990270,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,160,160,161,12600111,12.600111000,30220026,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,160,,,1668352,1.668352000,4004194,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,161,161,162,11299704,11.299704000,27096980,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,161,,,1632426,1.632426000,3912418,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,162,162,163,12646982,12.646982000,30334710,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,162,,,1635204,1.635204000,3924657,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,163,163,164,11247629,11.247629000,26977182,,15557,11125,3366,1065,1,3366,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,163,,,1699722,1.699722000,4072396,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,164,164,165,3232574,3.232574000,7758356,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,164,,,1625148,1.625148000,3895225,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,165,165,166,3207278,3.207278000,7691775,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,165,,,1653093,1.653093000,3967600,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,166,166,167,3199556,3.199556000,7673969,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,166,,,1656185,1.656185000,3974998,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,167,167,168,11288574,11.288574000,27075219,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,167,,,1649518,1.649518000,3959034,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,168,168,169,3226482,3.226482000,7739182,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,168,,,1636148,1.636148000,3920182,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,169,169,170,3208351,3.208351000,7700201,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,169,,,1649445,1.649445000,3954332,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,170,170,171,3204703,3.204703000,7687096,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,170,,,1646851,1.646851000,3952615,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,171,171,172,5927000,5.927000000,14212217,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,171,,,1628056,1.628056000,3907517,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,172,172,173,3187370,3.187370000,7644116,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,172,,,1665722,1.665722000,3997882,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,173,173,174,3241649,3.241649000,7774146,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,173,,,1616019,1.616019000,3878592,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,174,174,175,3242741,3.242741000,7778224,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,174,,,1611445,1.611445000,3863206,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,175,175,176,11329703,11.329703000,27179363,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,175,,,1616185,1.616185000,3868726,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,176,176,177,12665482,12.665482000,30368501,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,176,,,1609926,1.609926000,3864001,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,177,177,178,4613500,4.613500000,11061917,,6386,4568,1416,401,1,1416,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,177,,,1596741,1.596741000,3832362,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,178,178,179,3194926,3.194926000,7660573,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,178,,,1660500,1.660500000,3985344,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,179,179,180,5902778,5.902778000,14157624,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,179,,,1648296,1.648296000,3956107,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,180,180,181,3172000,3.172000000,7608320,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,180,,,1679703,1.679703000,4031482,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,181,181,182,3198834,3.198834000,7668429,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,181,,,1669704,1.669704000,4007477,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,182,182,183,3201370,3.201370000,7678007,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,182,,,1657537,1.657537000,3972279,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,183,183,184,11375796,11.375796000,27247467,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,183,,,1605537,1.605537000,3853733,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,184,184,185,3340537,3.340537000,7945122,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,184,,,1620241,1.620241000,3888743,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,185,185,186,3227352,3.227352000,7657167,,4372,3136,969,266,1,969,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,185,,,1709333,1.709333000,4102558,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,186,186,187,3243130,3.243130000,7727678,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,186,,,1683074,1.683074000,4005695,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,187,187,188,5935315,5.935315000,14238487,,8213,5874,1806,532,1,1806,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,187,,,1641186,1.641186000,3892058,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,188,188,189,3196481,3.196481000,7671741,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,188,,,1665889,1.665889000,3989200,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,189,189,190,3195630,3.195630000,7663225,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
