configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H10-10_W16-16,376,25367806.000000,14811.000000,2.000000,26307137.481621
H10-10_W16-16,377,14370567.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,378,14128380.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,379,25838495.000000,15089.000000,3.000000,26857951.740737
H10-10_W16-16,380,13904013.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,381,13908026.000000,8119.000000,1.000000,14344287.566035
H10-10_W16-16,382,13891268.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,383,37169418.000000,21715.000000,9.000000,38984301.714638
H10-10_W16-16,384,42543719.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,385,37094241.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,386,42481591.000000,24820.000000,6.000000,44340279.338107
H10-10_W16-16,387,36730186.000000,21470.000000,4.000000,38267458.486825
H10-10_W16-16,388,42827162.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,389,37197837.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,390,42857388.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,391,36983799.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,392,42550103.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,393,37019260.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,394,42872802.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,395,37096161.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,396,42708559.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,397,37076965.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,398,42814028.000000,25008.000000,8.000000,44787148.093074
H10-10_W16-16,399,37398449.000000,21838.000000,6.000000,39034590.169476
H10-10_W16-16,400,42711451.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,401,37302847.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,402,43004205.000000,25135.000000,6.000000,44900739.461554
H10-10_W16-16,403,37262085.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,404,42871582.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,405,37353007.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,406,42403990.000000,24779.000000,7.000000,44323516.519827
H10-10_W16-16,407,37062820.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,408,42995102.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,409,37335439.000000,21834.000000,5.000000,38971287.255835
H10-10_W16-16,410,42830985.000000,25053.000000,8.000000,44867213.824995
H10-10_W16-16,411,37028806.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,412,42677633.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,413,37276359.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,414,43174333.000000,25229.000000,7.000000,45124173.839037
H10-10_W16-16,415,37288408.000000,21797.000000,7.000000,39017827.351197
H10-10_W16-16,416,42741172.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,417,37125435.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,418,42705365.000000,24955.000000,6.000000,44580476.533870
H10-10_W16-16,419,37327819.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,420,42505374.000000,24857.000000,4.000000,44293739.242744
H10-10_W16-16,421,37121881.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,422,42465287.000000,24779.000000,7.000000,44323516.519827
H10-10_W16-16,423,37270456.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,424,42691483.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,425,37054549.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,426,42721677.000000,24967.000000,9.000000,44770385.274795
H10-10_W16-16,427,25662470.000000,14999.000000,3.000000,26697820.276895
H10-10_W16-16,428,14100955.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,429,14129118.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,430,14041958.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,431,36714985.000000,21478.000000,6.000000,38394064.314109
H10-10_W16-16,432,42914544.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,433,36745343.000000,21470.000000,4.000000,38267458.486825
H10-10_W16-16,434,20093378.000000,11739.000000,3.000000,20897502.808842
H10-10_W16-16,435,25992038.000000,15179.000000,3.000000,27018083.204579
H10-10_W16-16,436,14193600.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,437,14292036.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,438,14282509.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,439,37112060.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,440,26034298.000000,15216.000000,2.000000,27027729.068910
H10-10_W16-16,441,14278129.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,442,14339885.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,443,25904373.000000,15134.000000,3.000000,26938017.472658
H10-10_W16-16,444,14116316.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,445,14041958.000000,8209.000000,1.000000,14504419.029876
H10-10_W16-16,446,13883365.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,447,36729405.000000,21486.000000,8.000000,38520670.141392
H10-10_W16-16,448,42982136.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,449,36973476.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,450,43104806.000000,25225.000000,6.000000,45060870.925396
H10-10_W16-16,451,37078581.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,452,42926593.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,453,36772356.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,454,42863712.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,455,37054509.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,456,42924262.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,457,37284693.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,458,43019754.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,459,36706479.000000,21470.000000,4.000000,38267458.486825
H10-10_W16-16,460,42979317.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,461,37271107.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,462,43024755.000000,25143.000000,8.000000,45027345.288837
H10-10_W16-16,463,37124901.000000,21703.000000,6.000000,38794392.973713
H10-10_W16-16,464,42444912.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,465,36812734.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,466,19912926.000000,11649.000000,3.000000,20737371.345000
H10-10_W16-16,467,25271939.000000,14774.000000,3.000000,26297491.617290
H10-10_W16-16,468,14192420.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,469,14055223.000000,8209.000000,1.000000,14504419.029876
H10-10_W16-16,470,13811174.000000,8066.000000,0.000000,14193801.966523
H10-10_W16-16,471,37076167.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,472,25657456.000000,14991.000000,2.000000,26627400.409305
H10-10_W16-16,473,13819700.000000,8074.000000,1.000000,14264221.834114
H10-10_W16-16,474,13897620.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,475,25358006.000000,14819.000000,3.000000,26377557.349211
H10-10_W16-16,476,14044492.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,477,14129779.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,478,14433122.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,479,37371010.000000,21842.000000,7.000000,39097893.083118
H10-10_W16-16,480,42639963.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,481,37337892.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,482,43126378.000000,25225.000000,6.000000,45060870.925396
H10-10_W16-16,483,37108474.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,484,42667701.000000,24947.000000,4.000000,44453870.706586
H10-10_W16-16,485,37202234.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,486,20092112.000000,11743.000000,4.000000,20960805.722483
H10-10_W16-16,487,36949434.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,488,25726922.000000,15036.000000,2.000000,26707466.141226
H10-10_W16-16,489,14467527.000000,8434.000000,1.000000,14904747.689481
H10-10_W16-16,490,14281470.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,491,25329798.000000,14819.000000,3.000000,26377557.349211
H10-10_W16-16,492,14213121.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,493,14125761.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,494,14265656.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,495,37229746.000000,21748.000000,6.000000,38874458.705634
H10-10_W16-16,496,42724842.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,497,36759783.000000,21470.000000,4.000000,38267458.486825
H10-10_W16-16,498,19867433.000000,11604.000000,3.000000,20657305.613079
H10-10_W16-16,499,25585214.000000,14954.000000,3.000000,26617754.544974
H10-10_W16-16,500,14047670.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,501,13895230.000000,8119.000000,1.000000,14344287.566035
H10-10_W16-16,502,14104113.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,503,37110228.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,504,25659405.000000,14991.000000,2.000000,26627400.409305
H10-10_W16-16,505,14118644.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,506,14199497.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,507,25735259.000000,15044.000000,3.000000,26777886.008816
H10-10_W16-16,508,14414585.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,509,13816192.000000,8074.000000,1.000000,14264221.834114
H10-10_W16-16,510,14094615.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,511,37141192.000000,21723.000000,11.000000,39110907.541922
H10-10_W16-16,512,42477074.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,513,37228054.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,514,42684408.000000,24955.000000,6.000000,44580476.533870
H10-10_W16-16,515,36802525.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,516,43068988.000000,25172.000000,4.000000,44854199.366191
H10-10_W16-16,517,36952841.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,518,42795339.000000,25004.000000,7.000000,44723845.179432
H10-10_W16-16,519,37046960.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,520,42301826.000000,24718.000000,3.000000,43990239.133340
H10-10_W16-16,521,37043341.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,522,42837159.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,523,37117622.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,524,42773101.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,525,37194142.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,526,42780236.000000,25008.000000,8.000000,44787148.093074
H10-10_W16-16,527,36844939.000000,21523.000000,6.000000,38474130.046030
H10-10_W16-16,528,42555079.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,529,37037048.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,530,42688632.000000,24955.000000,6.000000,44580476.533870
H10-10_W16-16,531,37275607.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,532,42828113.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,533,37485380.000000,21920.000000,4.000000,39068115.806035
H10-10_W16-16,534,43085889.000000,25184.000000,7.000000,45044108.107116
H10-10_W16-16,535,37029005.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,536,42814203.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,537,37336925.000000,21834.000000,5.000000,38971287.255835
H10-10_W16-16,538,42930673.000000,25098.000000,8.000000,44947279.556916
H10-10_W16-16,539,37087392.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,540,42961578.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,541,36767615.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,542,42502818.000000,24869.000000,7.000000,44483647.983669
H10-10_W16-16,543,36986597.000000,21617.000000,7.000000,38697564.423513
H10-10_W16-16,544,43141823.000000,25213.000000,3.000000,44870962.184471
H10-10_W16-16,545,37372159.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,546,42557890.000000,24865.000000,6.000000,44420345.070028
H10-10_W16-16,547,37262408.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,548,42689924.000000,24947.000000,4.000000,44453870.706586
H10-10_W16-16,549,37258974.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,550,42673377.000000,24959.000000,7.000000,44643779.447511
H10-10_W16-16,551,37104979.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,552,42728307.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,553,37036441.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,554,42739375.000000,24967.000000,9.000000,44770385.274795
H10-10_W16-16,555,36891167.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,556,42896766.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,557,37336688.000000,21834.000000,5.000000,38971287.255835
H10-10_W16-16,558,43029353.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,559,37312621.000000,21793.000000,6.000000,38954524.437555
H10-10_W16-16,560,42990427.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,561,37044632.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,562,43028637.000000,25135.000000,6.000000,44900739.461554
H10-10_W16-16,563,37040581.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,564,42851314.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,565,36832524.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,566,43246039.000000,25278.000000,8.000000,45267542.484600
H10-10_W16-16,567,37175249.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,568,43000795.000000,25123.000000,3.000000,44710830.720629
H10-10_W16-16,569,36816262.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,570,42739819.000000,25004.000000,7.000000,44723845.179432
H10-10_W16-16,571,37265806.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,572,42818869.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,573,37437217.000000,21879.000000,5.000000,39051352.987756
H10-10_W16-16,574,42813354.000000,25012.000000,9.000000,44850451.006716
H10-10_W16-16,575,37085495.000000,21666.000000,8.000000,38840933.069076
H10-10_W16-16,576,42803156.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,577,36943821.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,578,42632422.000000,24955.000000,6.000000,44580476.533870
H10-10_W16-16,579,37439401.000000,21875.000000,4.000000,38988050.074114
H10-10_W16-16,580,43005485.000000,25127.000000,4.000000,44774133.634270
H10-10_W16-16,581,36797446.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,582,42906701.000000,25094.000000,7.000000,44883976.643274
H10-10_W16-16,583,37003994.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,584,42459145.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,585,37290108.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,586,42688740.000000,24959.000000,7.000000,44643779.447511
H10-10_W16-16,587,37041545.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,588,43026784.000000,25168.000000,3.000000,44790896.452550
H10-10_W16-16,589,37021653.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,590,42786822.000000,25008.000000,8.000000,44787148.093074
H10-10_W16-16,591,37387679.000000,21838.000000,6.000000,39034590.169476
H10-10_W16-16,592,42675210.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,593,36825372.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,594,43027162.000000,25135.000000,6.000000,44900739.461554
H10-10_W16-16,595,36835414.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,596,43001595.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,597,36991516.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,598,43324294.000000,25319.000000,7.000000,45284305.302879
H10-10_W16-16,599,37198518.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,600,42431650.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,601,36962050.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,602,42922769.000000,25098.000000,8.000000,44947279.556916
H10-10_W16-16,603,37512791.000000,21920.000000,4.000000,39068115.806035
H10-10_W16-16,604,42807732.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,605,37505837.000000,21924.000000,5.000000,39131418.719677
H10-10_W16-16,606,42978321.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,607,37306748.000000,21752.000000,7.000000,38937761.619276
H10-10_W16-16,608,42907905.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,609,37181899.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,610,42752180.000000,25000.000000,6.000000,44660542.265791
H10-10_W16-16,611,37197891.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,612,42891930.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,613,37008359.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,614,42878837.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,615,37048982.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,616,42756169.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,617,37279407.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,618,42708800.000000,24971.000000,10.000000,44833688.188436
