configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,50,2614723,2.614723000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,51,10506240,10.506240000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,51,2743722,2.743722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,52,6080555,6.080555000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,52,2452204,2.452204000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,53,5711130,5.711130000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,53,2774333,2.774333000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,54,5772611,5.772611000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,54,2707796,2.707796000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,55,15404537,15.404537000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,55,2616370,2.616370000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,56,10537018,10.537018000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,56,2707037,2.707037000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,57,5938352,5.938352000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,57,2546926,2.546926000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,58,5866777,5.866777000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,58,2612074,2.612074000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,59,10650092,10.650092000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,59,2620241,2.620241000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,60,5874593,5.874593000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,60,2615686,2.615686000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,61,5977315,5.977315000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,61,2549926,2.549926000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,62,5935889,5.935889000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,62,2588796,2.588796000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,63,15464000,15.464000000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,63,2584796,2.584796000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,64,17756444,17.756444000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,64,2649815,2.649815000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,65,15371148,15.371148000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,65,2644963,2.644963000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,66,18021907,18.021907000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,66,2391481,2.391481000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,67,15311907,15.311907000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,67,2711130,2.711130000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,68,17823130,17.823130000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,68,2583056,2.583056000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,69,15372574,15.372574000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,69,2646482,2.646482000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,70,17800760,17.800760000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,70,2617722,2.617722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,71,15481482,15.481482000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,71,2552019,2.552019000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,72,17862444,17.862444000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,72,2552463,2.552463000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,73,15512945,15.512945000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,73,2540037,2.540037000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,74,17745981,17.745981000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,74,2646815,2.646815000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,75,15436203,15.436203000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,75,2580611,2.580611000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,76,17648055,17.648055000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,76,2739426,2.739426000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,77,15403593,15.403593000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,77,2614093,2.614093000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,78,17758889,17.758889000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,78,2647185,2.647185000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,79,15311796,15.311796000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,79,2711260,2.711260000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,80,17809315,17.809315000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,80,2585889,2.585889000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,81,15367055,15.367055000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,81,2646222,2.646222000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,82,8231037,8.231037000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,82,2650666,2.650666000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,83,10636611,10.636611000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,83,2612537,2.612537000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,84,5907203,5.907203000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,84,2581556,2.581556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,85,5840759,5.840759000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,85,2645815,2.645815000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,86,5931481,5.931481000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,86,2552037,2.552037000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,87,15495240,15.495240000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,87,2518556,2.518556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,88,10514093,10.514093000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,88,2742092,2.742092000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,89,5870685,5.870685000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,89,2611722,2.611722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,90,5862481,5.862481000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,90,2615130,2.615130000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,91,10616148,10.616148000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,91,2651778,2.651778000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,92,5931796,5.931796000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,92,2552593,2.552593000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,93,5913278,5.913278000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,93,2583945,2.583945000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,94,5718945,5.718945000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,94,2775074,2.775074000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,95,15554666,15.554666000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,95,2489907,2.489907000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,96,17690870,17.690870000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,96,2712722,2.712722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,97,15426518,15.426518000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,97,2616963,2.616963000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,98,17780445,17.780445000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,98,2649889,2.649889000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,99,15311426,15.311426000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,99,2738704,2.738704000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,1,3838541091,3838.541091000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,2,3841326664,3841.326664000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,3,3874032164,3874.032164000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,4,3821296942,3821.296942000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,5,3822565183,3822.565183000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,6,3819915128,3819.915128000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,7,3819454627,3819.454627000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,8,3819176406,3819.176406000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
H10-10_W4-16,10,10,4,16,WOTS,keygen,9,3820303998,3820.303998000,,7075,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/07_w_heterogeneity/HET20D2_H10-10_W4-16_RUN01/XMSSMT_FAST_XMSSMT-SHA2_20_2_256_HET20D2_H10-10_W4-16_RUN01_operations_instrumented.csv
