configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,91,91,92,10810778,10.810778000,25926451,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,91,,,2114815,2.114815000,5075760,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,92,92,93,6000537,6.000537000,14387674,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,92,,,2084278,2.084278000,5002426,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,93,93,94,6077630,6.077630000,14576237,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,93,,,2019648,2.019648000,4847378,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,94,94,95,5971129,5.971129000,14319153,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,94,,,2109833,2.109833000,5063803,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,95,95,96,20383685,20.383685000,48837867,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,95,,,2183723,2.183723000,5236181,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,96,96,97,22877148,22.877148000,54875227,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,96,,,2087037,2.087037000,5009072,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,97,97,98,20397740,20.397740000,48926215,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,97,,,2185092,2.185092000,5236937,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,98,98,99,22769037,22.769037000,54514415,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,98,,,2250297,2.250297000,5394353,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,99,99,100,20563463,20.563463000,49298528,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,99,,,2021092,2.021092000,4845087,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,100,100,101,6075722,6.075722000,14577478,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,100,,,2021111,2.021111000,4843386,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,101,101,102,6035963,6.035963000,14480694,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,101,,,2053018,2.053018000,4922904,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,102,102,103,5942241,5.942241000,14257224,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,102,,,2148926,2.148926000,5150876,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,103,103,104,20547518,20.547518000,49289670,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,103,,,2020760,2.020760000,4850007,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,104,104,105,5978092,5.978092000,14335883,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,104,,,2116796,2.116796000,5080485,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,105,105,106,5844685,5.844685000,14016164,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,105,,,2241796,2.241796000,5380453,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,106,106,107,6029981,6.029981000,14461585,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,106,,,2051333,2.051333000,4923393,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,107,107,108,10737518,10.737518000,25754893,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,107,,,2184815,2.184815000,5237902,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,108,108,109,6004445,6.004445000,14406617,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,108,,,2088315,2.088315000,5000922,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,109,109,110,5843130,5.843130000,14018853,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,109,,,2243500,2.243500000,5379795,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,110,110,111,5843870,5.843870000,14020472,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,110,,,2249463,2.249463000,5391984,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,111,111,112,20413296,20.413296000,48968594,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,111,,,2148093,2.148093000,5155595,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,112,112,113,22827037,22.827037000,54739857,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,112,,,2123463,2.123463000,5087580,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,113,113,114,8457926,8.457926000,20287453,,11747,7988,3555,203,1,3555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,113,,,2051685,2.051685000,4924242,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,114,114,115,6010556,6.010556000,14414775,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,114,,,2084203,2.084203000,5002243,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,115,115,116,10823574,10.823574000,25960446,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,115,,,2085796,2.085796000,5006073,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,116,116,117,5942259,5.942259000,14251853,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,116,,,2151482,2.151482000,5157555,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,117,117,118,5963944,5.963944000,14308354,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,117,,,2117426,2.117426000,5076197,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,118,118,119,5910203,5.910203000,14177173,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,118,,,2183056,2.183056000,5234923,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,119,119,120,20568093,20.568093000,49334719,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,119,,,1988019,1.988019000,4771408,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,120,120,121,6005889,6.005889000,14401884,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,120,,,2086000,2.086000000,5006584,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,121,121,122,6016778,6.016778000,14431721,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,121,,,2084834,2.084834000,5003777,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,122,122,123,5821371,5.821371000,13958508,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,122,,,2278241,2.278241000,5467944,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,123,123,124,10861722,10.861722000,26052636,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,123,,,2054130,2.054130000,4924062,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,124,124,125,5842704,5.842704000,14016363,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,124,,,2247333,2.247333000,5389334,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,125,125,126,5970871,5.970871000,14325810,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,125,,,2119223,2.119223000,5081461,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,126,126,127,5944148,5.944148000,14259059,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,126,,,2151129,2.151129000,5157892,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,127,127,128,20430166,20.430166000,49009190,,28370,19294,8535,540,1,8535,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,127,,,2150407,2.150407000,5161169,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,128,128,129,22998426,22.998426000,55162632,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,128,,,1988537,1.988537000,4772645,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,129,129,130,20699926,20.699926000,49476886,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,129,,,1992241,1.992241000,4781595,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,130,130,131,22931852,22.931852000,55001341,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,130,,,2020685,2.020685000,4849788,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,131,131,132,20480870,20.480870000,49119683,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,131,,,2085833,2.085833000,5006178,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,132,132,133,22994888,22.994888000,55155001,,31954,21725,9630,598,1,9630,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,132,,,1954426,1.954426000,4690804,1,2700,1872,609,218,1,609,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,133,133,134,20425093,20.425093000,48993252,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,133,,,2119592,2.119592000,5081964,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,134,134,135,22646408,22.646408000,54314554,,31475,21407,9465,602,1,9465,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,134,,,2308833,2.308833000,5541365,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,135,135,136,20509592,20.509592000,49199850,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,135,,,2057296,2.057296000,4929806,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,136,136,137,22817185,22.817185000,54734460,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,136,,,2149370,2.149370000,5158644,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,137,137,138,20548370,20.548370000,49275634,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,137,,,2022204,2.022204000,4847496,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,138,138,139,22762722,22.762722000,54607678,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,138,,,2182944,2.182944000,5234767,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,139,139,140,20386315,20.386315000,48902327,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,139,,,2150055,2.150055000,5155792,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,140,140,141,22877685,22.877685000,54869832,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,140,,,2092500,2.092500000,5015572,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,141,141,142,20403444,20.403444000,48938632,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,141,,,2153352,2.153352000,5168214,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,142,142,143,22906537,22.906537000,54940955,,31794,21620,9570,603,1,9570,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,142,,,2085926,2.085926000,5000229,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,143,143,144,20437519,20.437519000,49027725,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,143,,,2118481,2.118481000,5084513,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,144,144,145,22825889,22.825889000,54744879,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,144,,,2156888,2.156888000,5163949,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,145,145,146,20435760,20.435760000,49017278,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,145,,,2121149,2.121149000,5090950,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,146,146,147,22739074,22.739074000,54536140,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,146,,,2246259,2.246259000,5391173,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,147,147,148,20446296,20.446296000,49046219,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,147,,,2117852,2.117852000,5083010,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,148,148,149,22913741,22.913741000,54955388,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,148,,,2023296,2.023296000,4856097,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,149,149,150,20480518,20.480518000,49106521,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,149,,,2088722,2.088722000,5013146,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,150,150,151,13092926,13.092926000,31395837,,18177,12364,5475,337,1,5475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,150,,,2247612,2.247612000,5389203,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,151,151,152,20511703,20.511703000,49187606,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,151,,,2090500,2.090500000,5009870,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,152,152,153,5805500,5.805500000,13928312,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,152,,,2274148,2.274148000,5453602,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,153,153,154,5943925,5.943925000,14260276,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,153,,,2152463,2.152463000,5160950,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,154,154,155,5937000,5.937000000,14244033,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,154,,,2147314,2.147314000,5149139,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,155,155,156,10673611,10.673611000,25606235,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,155,,,2248055,2.248055000,5391052,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,156,156,157,6032167,6.032167000,14473223,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,156,,,2085667,2.085667000,4941938,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,157,157,158,5970741,5.970741000,14324000,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,157,,,2118093,2.118093000,5079085,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,158,158,159,5843352,5.843352000,14019845,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,158,,,2249000,2.249000000,5389562,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,159,159,160,20408149,20.408149000,48946324,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,159,,,2152388,2.152388000,5159442,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,160,160,161,22870055,22.870055000,54865385,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,160,,,2141222,2.141222000,5005910,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,161,161,162,20193926,20.193926000,48440876,,28039,19072,8430,536,1,8430,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,161,,,2374797,2.374797000,5699678,1,3285,2262,804,218,1,804,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,162,162,163,22823611,22.823611000,54749930,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,162,,,2150741,2.150741000,5156473,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,163,163,164,20310666,20.310666000,48704974,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,163,,,2244814,2.244814000,5387768,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,164,164,165,5968722,5.968722000,14315595,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,164,,,2116982,2.116982000,5080947,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,165,165,166,5775482,5.775482000,13851387,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,165,,,2308445,2.308445000,5540435,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,166,166,167,5997500,5.997500000,14383231,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,166,,,2083018,2.083018000,4999439,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,167,167,168,20471296,20.471296000,49097929,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,167,,,2054019,2.054019000,4929824,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,168,168,169,5969556,5.969556000,14316254,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,168,,,2115963,2.115963000,5078469,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,169,169,170,6101870,6.101870000,14635725,,8479,5764,2580,134,1,2580,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,169,,,1988908,1.988908000,4773575,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,170,170,171,5936759,5.936759000,14237941,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,170,,,2148815,2.148815000,5157339,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,171,171,172,10881000,10.881000000,26092511,,15134,10290,4575,268,1,4575,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,171,,,2020612,2.020612000,4849649,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,172,172,173,5907204,5.907204000,14164184,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,172,,,2178852,2.178852000,5229418,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,173,173,174,6071463,6.071463000,14555505,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,173,,,2020315,2.020315000,4848918,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,174,174,175,5937000,5.937000000,14237404,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,174,,,2146593,2.146593000,5151992,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,175,175,176,20459482,20.459482000,49073825,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,175,,,2084556,2.084556000,5003185,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,176,176,177,22886889,22.886889000,54893644,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,176,,,2054666,2.054666000,4931375,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,177,177,178,8220037,8.220037000,19716546,,11432,7778,3450,203,1,3450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,177,,,2281148,2.281148000,5467737,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,178,178,179,5841074,5.841074000,14013238,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,178,,,2243296,2.243296000,5379800,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,179,179,180,10794074,10.794074000,25889388,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,179,,,2115408,2.115408000,5077165,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,180,180,181,5939111,5.939111000,14241501,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,180,,,2147223,2.147223000,5153484,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,181,181,182,6045241,6.045241000,14495771,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,181,,,2050612,2.050612000,4921627,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,182,182,183,5806074,5.806074000,13925514,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,182,,,2273945,2.273945000,5457630,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,183,183,184,20405278,20.405278000,48949807,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,183,,,2152037,2.152037000,5157260,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,184,184,185,5838704,5.838704000,14008527,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,184,,,2243982,2.243982000,5381380,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,185,185,186,5965204,5.965204000,14312180,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,185,,,2120759,2.120759000,5083520,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,186,186,187,6128759,6.128759000,14704084,,8516,5788,2595,132,1,2595,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,186,,,1955204,1.955204000,4688291,1,2700,1872,609,218,1,609,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,187,187,188,10665185,10.665185000,25582324,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,187,,,2246722,2.246722000,5392293,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,188,188,189,6007852,6.007852000,14405403,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,188,,,2084334,2.084334000,5002582,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
