configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,90,,,2739704,2.739704000,6569155,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,91,91,92,10508666,10.508666000,25103892,,14729,10020,4440,268,1,4440,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,91,,,2767092,2.767092000,6636005,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,92,92,93,5886963,5.886963000,14124419,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,92,,,2573519,2.573519000,6170055,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,93,93,94,5707093,5.707093000,13687513,,8029,5464,2430,134,1,2430,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,93,,,2767630,2.767630000,6642483,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,94,94,95,5895759,5.895759000,14137257,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,94,,,2578482,2.578482000,6188518,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,95,95,96,20156093,20.156093000,48343709,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,95,,,2610444,2.610444000,6260379,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,96,96,97,22422185,22.422185000,53781010,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,96,,,2708278,2.708278000,6500037,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,97,97,98,20040018,20.040018000,48072374,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,97,,,2709333,2.709333000,6497020,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,98,98,99,22534074,22.534074000,54053955,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,98,,,2575463,2.575463000,6181271,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,99,99,100,20182667,20.182667000,48406032,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,99,,,2586019,2.586019000,6196959,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,100,100,101,5836092,5.836092000,14001324,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,100,,,2640870,2.640870000,6333644,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,101,101,102,5979278,5.979278000,14334897,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,101,,,2515018,2.515018000,6036213,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,102,102,103,5898055,5.898055000,14136714,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,102,,,2575148,2.575148000,6180505,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,103,103,104,20180055,20.180055000,48403259,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,103,,,2581667,2.581667000,6183179,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,104,104,105,5954055,5.954055000,14278994,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,104,,,2510945,2.510945000,6026458,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,105,105,106,5964408,5.964408000,14299020,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,105,,,2513166,2.513166000,6031801,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,106,106,107,5978185,5.978185000,14278683,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,106,,,2513667,2.513667000,6033001,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,107,107,108,10661352,10.661352000,25571408,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,107,,,2578796,2.578796000,6184797,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,108,108,109,6021388,6.021388000,14444029,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,108,,,2461926,2.461926000,5892855,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,109,109,110,5837629,5.837629000,14003298,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,109,,,2642796,2.642796000,6336404,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,110,110,111,5924629,5.924629000,14214885,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,110,,,2551166,2.551166000,6108155,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,111,111,112,20210333,20.210333000,48480403,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,111,,,2583130,2.583130000,6193690,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,112,112,113,22583408,22.583408000,54158610,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,112,,,2550462,2.550462000,6115789,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,113,113,114,8236482,8.236482000,19742854,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,113,,,2645111,2.645111000,6342198,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,114,114,115,5856852,5.856852000,14052039,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,114,,,2609648,2.609648000,6257924,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,115,115,116,10524963,10.524963000,25243599,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,115,,,2706500,2.706500000,6495740,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,116,116,117,6099148,6.099148000,14619622,,8561,5818,2610,132,1,2610,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,116,,,2387889,2.387889000,5731105,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,117,117,118,5944426,5.944426000,14255511,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,117,,,2551611,2.551611000,6112017,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,118,118,119,6021592,6.021592000,14441996,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,118,,,2453204,2.453204000,5882800,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,119,119,120,20252981,20.252981000,48525873,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,119,,,2547019,2.547019000,6113020,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,120,120,121,5898315,5.898315000,14137641,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,120,,,2581722,2.581722000,6196294,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,121,121,122,5876000,5.876000000,14085358,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,121,,,2615444,2.615444000,6270715,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,122,122,123,6057611,6.057611000,14520022,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,122,,,2431944,2.431944000,5815470,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,123,123,124,10695537,10.695537000,25658850,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,123,,,2550352,2.550352000,6114740,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,124,124,125,5899834,5.899834000,14151254,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,124,,,2577241,2.577241000,6185551,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,125,125,126,5941093,5.941093000,14246455,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,125,,,2545222,2.545222000,6108677,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,126,126,127,5836185,5.836185000,13996561,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,126,,,2640981,2.640981000,6338532,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,127,127,128,20160722,20.160722000,48361170,,28370,19294,8535,540,1,8535,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,127,,,2615240,2.615240000,6267993,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,128,128,129,22400352,22.400352000,53732630,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,128,,,2736370,2.736370000,6567443,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,129,129,130,20186092,20.186092000,48419267,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,129,,,2583130,2.583130000,6194742,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,130,130,131,22579741,22.579741000,54117193,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,130,,,2579074,2.579074000,6189925,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,131,131,132,20190889,20.190889000,48433055,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,131,,,2582129,2.582129000,6185985,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,132,132,133,22511889,22.511889000,53996697,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,132,,,2609944,2.609944000,6264053,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,133,133,134,20211129,20.211129000,48481804,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,133,,,2548315,2.548315000,6111273,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,134,134,135,22422444,22.422444000,53781780,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,134,,,2705963,2.705963000,6494477,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,135,135,136,20063277,20.063277000,48126481,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,135,,,2706778,2.706778000,6490548,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,136,136,137,22569982,22.569982000,54133151,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,136,,,2549815,2.549815000,6119764,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,137,137,138,20073667,20.073667000,48142165,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,137,,,2709834,2.709834000,6497867,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,138,138,139,22752370,22.752370000,54514481,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,138,,,2489593,2.489593000,5975965,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,139,139,140,20070092,20.070092000,48130803,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,139,,,2708000,2.708000000,6494403,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,140,140,141,22484741,22.484741000,53922044,,31647,21521,9525,600,1,9525,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,140,,,2637945,2.637945000,6331235,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,141,141,142,20149148,20.149148000,48330785,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,141,,,2614630,2.614630000,6269271,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,142,142,143,22519463,22.519463000,53998289,,31704,21560,9540,603,1,9540,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,142,,,2610333,2.610333000,6264983,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,143,143,144,20220537,20.220537000,48502756,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,143,,,2555630,2.555630000,6117198,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,144,144,145,22408870,22.408870000,53752574,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,144,,,2704240,2.704240000,6490385,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,145,145,146,20201833,20.201833000,48459780,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,145,,,2551167,2.551167000,6118562,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,146,146,147,22552796,22.552796000,54091668,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,146,,,2578463,2.578463000,6188477,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,147,147,148,20057259,20.057259000,48114514,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,147,,,2733371,2.733371000,6496765,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,148,148,149,22532371,22.532371000,54043085,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,148,,,2608944,2.608944000,6261617,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,149,149,150,20255944,20.255944000,48588316,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,149,,,2517129,2.517129000,6036367,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,150,150,151,13026315,13.026315000,31246704,,18357,12484,5535,337,1,5535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,150,,,2623130,2.623130000,6192030,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,151,151,152,20224463,20.224463000,48505378,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,151,,,2549908,2.549908000,6110224,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,152,152,153,6041907,6.041907000,14496240,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,152,,,2420074,2.420074000,5803289,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,153,153,154,6024574,6.024574000,14454738,,8479,5764,2580,134,1,2580,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,153,,,2455963,2.455963000,5886421,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,154,154,155,5854111,5.854111000,14045491,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,154,,,2610278,2.610278000,6260555,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,155,155,156,10662389,10.662389000,25568273,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,155,,,2580130,2.580130000,6192467,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,156,156,157,5891334,5.891334000,14127389,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,156,,,2579815,2.579815000,6191735,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,157,157,158,5872185,5.872185000,14079429,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,157,,,2609575,2.609575000,6263163,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,158,158,159,5829963,5.829963000,13981658,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,158,,,2640908,2.640908000,6333779,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,159,159,160,20207500,20.207500000,48475582,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,159,,,2512148,2.512148000,6029316,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,160,160,161,22530352,22.530352000,54029894,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,160,,,2580556,2.580556000,6186977,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,161,161,162,20146093,20.146093000,48305728,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,161,,,2614296,2.614296000,6274463,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,162,162,163,22633222,22.633222000,54281357,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,162,,,2485703,2.485703000,5959631,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,163,163,164,20225129,20.225129000,48513224,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,163,,,2545482,2.545482000,6109305,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,164,164,165,5899685,5.899685000,14147331,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,164,,,2574148,2.574148000,6178109,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,165,165,166,5870055,5.870055000,14075683,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,165,,,2608648,2.608648000,6260924,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,166,166,167,5868407,5.868407000,14066851,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,166,,,2610926,2.610926000,6262111,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,167,167,168,20180241,20.180241000,48403663,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,167,,,2576037,2.576037000,6182663,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,168,168,169,5764037,5.764037000,13813915,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,168,,,2703315,2.703315000,6488152,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,169,169,170,5907370,5.907370000,14159533,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,169,,,2580241,2.580241000,6184959,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,170,170,171,5865408,5.865408000,14064690,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,170,,,2610241,2.610241000,6258423,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,171,171,172,10881111,10.881111000,26105019,,15314,10410,4635,268,1,4635,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,171,,,2366315,2.366315000,5657673,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,172,172,173,5772741,5.772741000,13845823,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,172,,,2708556,2.708556000,6494450,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,173,173,174,5867315,5.867315000,14068003,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,173,,,2608074,2.608074000,6259526,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,174,174,175,5922704,5.922704000,14204560,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,174,,,2544185,2.544185000,6106222,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,175,175,176,19990426,19.990426000,47933577,,28133,19135,8460,537,1,8460,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,175,,,2772815,2.772815000,6645365,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,176,176,177,22601055,22.601055000,54201249,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,176,,,2514760,2.514760000,6035601,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,177,177,178,8245297,8.245297000,19777004,,11612,7898,3510,203,1,3510,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,177,,,2612241,2.612241000,6259974,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,178,178,179,5733167,5.733167000,13751867,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,178,,,2761111,2.761111000,6579585,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,179,179,180,10702389,10.702389000,25659048,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,179,,,2549667,2.549667000,6119362,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,180,180,181,5932963,5.932963000,14227118,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,180,,,2548574,2.548574000,6109065,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,181,181,182,5831000,5.831000000,13989335,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,181,,,2642667,2.642667000,6338243,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,182,182,183,5676000,5.676000000,13615432,,7976,5428,2415,132,1,2415,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,182,,,2805278,2.805278000,6723848,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,183,183,184,20197056,20.197056000,48448370,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,183,,,2580981,2.580981000,6189861,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,184,184,185,5860278,5.860278000,14060389,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,184,,,2614241,2.614241000,6265513,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,185,185,186,5676852,5.676852000,13619992,,7984,5434,2415,134,1,2415,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,185,,,2802408,2.802408000,6720971,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,186,186,187,5863648,5.863648000,14068425,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,186,,,2613241,2.613241000,6264258,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,187,187,188,10701278,10.701278000,25666661,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
