configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,91,,,2236629,2.236629000,5368066,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,92,92,93,3200593,3.200593000,7677250,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,92,,,2261240,2.261240000,5414680,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,93,93,94,3204945,3.204945000,7692027,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,93,,,2258703,2.258703000,5414940,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,94,94,95,3226408,3.226408000,7738284,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,94,,,2232574,2.232574000,5358353,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,95,95,96,11305889,11.305889000,27114545,,15678,11206,3405,1066,1,3405,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,95,,,2219334,2.219334000,5320506,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,96,96,97,12584500,12.584500000,30178198,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,96,,,2255908,2.255908000,5414356,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,97,97,98,11287907,11.287907000,27071634,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,97,,,2236667,2.236667000,5358392,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,98,98,99,12577037,12.577037000,30169760,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,98,,,2277852,2.277852000,5462241,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,99,99,100,11292037,11.292037000,27088873,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,99,,,2231371,2.231371000,5342450,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,100,100,101,3160240,3.160240000,7578593,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,100,,,2294389,2.294389000,5506709,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,101,101,102,3227056,3.227056000,7739495,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,101,,,2237370,2.237370000,5365301,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,102,102,103,3216481,3.216481000,7715304,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,102,,,2236315,2.236315000,5367326,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,103,103,104,11314777,11.314777000,27130204,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,103,,,2204297,2.204297000,5290484,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,104,104,105,3192259,3.192259000,7655907,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,104,,,2272777,2.272777000,5437982,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,105,105,106,3273092,3.273092000,7846323,,4534,3244,1023,266,1,1023,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,105,,,2192370,2.192370000,5261860,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,106,106,107,3232241,3.232241000,7752294,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,106,,,2224944,2.224944000,5334915,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,107,107,108,5910852,5.910852000,14174112,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,107,,,2241426,2.241426000,5370492,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,108,108,109,3221704,3.221704000,7732254,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,108,,,2231259,2.231259000,5350088,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,109,109,110,3256315,3.256315000,7810198,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,109,,,2202963,2.202963000,5287249,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,110,110,111,3193241,3.193241000,7654178,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,110,,,2265833,2.265833000,5428123,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,111,111,112,11204074,11.204074000,26878822,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,111,,,2296963,2.296963000,5512889,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,112,112,113,12612445,12.612445000,30252073,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,112,,,2221555,2.221555000,5326307,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,113,113,114,4581074,4.581074000,10989578,,6350,4544,1404,401,1,1404,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,113,,,2228222,2.228222000,5347939,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,114,114,115,3226500,3.226500000,7738652,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,114,,,2226574,2.226574000,5339269,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,115,115,116,5908148,5.908148000,14175378,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,115,,,2242166,2.242166000,5373121,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,116,116,117,3194185,3.194185000,7657650,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,116,,,2260538,2.260538000,5425415,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,117,117,118,3193389,3.193389000,7659289,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,117,,,2270500,2.270500000,5443180,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,118,118,119,3156222,3.156222000,7575341,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,118,,,2295704,2.295704000,5498554,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,119,119,120,11243463,11.243463000,26971525,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,119,,,2254278,2.254278000,5410444,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,120,120,121,3232926,3.232926000,7751364,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,120,,,2224630,2.224630000,5334056,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,121,121,122,3223056,3.223056000,7731019,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,121,,,2234537,2.234537000,5363080,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,122,122,123,3268056,3.268056000,7839097,,4535,3244,1026,264,1,1026,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,122,,,2188722,2.188722000,5253305,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,123,123,124,5922833,5.922833000,14202789,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,123,,,2224055,2.224055000,5333422,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,124,124,125,3195926,3.195926000,7670401,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,124,,,2257278,2.257278000,5413095,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,125,125,126,3224019,3.224019000,7728289,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,125,,,2237556,2.237556000,5370338,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,126,126,127,3239315,3.239315000,7769328,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,126,,,2220500,2.220500000,5324617,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,127,127,128,11248723,11.248723000,26984966,,15605,11158,3378,1068,1,3378,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,127,,,2281889,2.281889000,5471289,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,128,128,129,12636000,12.636000000,30313232,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,128,,,2207926,2.207926000,5292053,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,129,129,130,11291740,11.291740000,27087671,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,129,,,2223000,2.223000000,5335379,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,130,130,131,12574667,12.574667000,30163947,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,130,,,2298019,2.298019000,5435153,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,131,131,132,11222129,11.222129000,26916164,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,131,,,2290111,2.290111000,5496427,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,132,132,133,12587852,12.587852000,30195781,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,132,,,2239297,2.239297000,5369007,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,133,133,134,11236796,11.236796000,26952048,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,133,,,2273241,2.273241000,5455922,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,134,134,135,12615833,12.615833000,30261933,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,134,,,2240740,2.240740000,5371958,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,135,135,136,11259167,11.259167000,26910738,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,135,,,2287666,2.287666000,5490551,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,136,136,137,12543944,12.543944000,30085069,,17408,12446,3768,1193,1,3768,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,136,,,2294685,2.294685000,5507443,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,137,137,138,11283407,11.283407000,27063103,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,137,,,2235889,2.235889000,5366298,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,138,138,139,12622722,12.622722000,30267283,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,138,,,2223518,2.223518000,5336628,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,139,139,140,11342629,11.342629000,27160762,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,139,,,2239685,2.239685000,5364897,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,140,140,141,12591907,12.591907000,30203313,,17457,12479,3783,1194,1,3783,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,140,,,2260315,2.260315000,5424907,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,141,141,142,11261481,11.261481000,27005928,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,141,,,2258426,2.258426000,5413761,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,142,142,143,12643629,12.643629000,30327552,,17532,12530,3804,1197,1,3804,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,142,,,2215870,2.215870000,5318270,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,143,143,144,11281037,11.281037000,27055563,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,143,,,2232278,2.232278000,5352369,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,144,144,145,12588408,12.588408000,30192789,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,144,,,2265055,2.265055000,5430751,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,145,145,146,11235389,11.235389000,26951846,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,145,,,2271741,2.271741000,5447352,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,146,146,147,12600981,12.600981000,30226342,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,146,,,2259278,2.259278000,5417850,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,147,147,148,11258000,11.258000000,27008435,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,147,,,2262815,2.262815000,5426326,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,148,148,149,12579870,12.579870000,30169947,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,148,,,2271389,2.271389000,5444977,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,149,149,150,11233815,11.233815000,26947792,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,149,,,2277500,2.277500000,5466156,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,150,150,151,7273352,7.273352000,17444050,,10083,7210,2205,667,1,2205,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,150,,,2223203,2.223203000,5335870,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,151,151,152,11283463,11.283463000,27064355,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,151,,,2241019,2.241019000,5373550,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,152,152,153,3248834,3.248834000,7792892,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,152,,,2205112,2.205112000,5292427,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,153,153,154,3227130,3.227130000,7740113,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,153,,,2239630,2.239630000,5369478,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,154,154,155,3126111,3.126111000,7502837,,4337,3112,960,264,1,960,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,154,,,2329130,2.329130000,5585281,1,3249,2238,792,218,1,792,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,155,155,156,5880055,5.880055000,14107882,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,155,,,2258185,2.258185000,5414899,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,156,156,157,3303055,3.303055000,7829715,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,156,,,2199722,2.199722000,5279519,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,157,157,158,3213556,3.213556000,7699956,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,157,,,2259908,2.259908000,5417522,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,158,158,159,3181982,3.181982000,7631718,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,158,,,2272703,2.272703000,5454645,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,159,159,160,11255371,11.255371000,26997470,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,159,,,2255259,2.255259000,5412778,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,160,160,161,12620926,12.620926000,30265066,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,160,,,2216630,2.216630000,5320083,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,161,161,162,11260574,11.260574000,27002934,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,161,,,2259667,2.259667000,5417226,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,162,162,163,12586556,12.586556000,30191392,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,162,,,2263759,2.263759000,5433179,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,163,163,164,11241166,11.241166000,26965258,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,163,,,2280148,2.280148000,5463719,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,164,164,165,3223334,3.223334000,7736166,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,164,,,2235445,2.235445000,5360045,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,165,165,166,3201111,3.201111000,7678228,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,165,,,2262130,2.262130000,5429303,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,166,166,167,3187482,3.187482000,7645625,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,166,,,2272019,2.272019000,5445989,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,167,167,168,11252074,11.252074000,26992053,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,167,,,2263926,2.263926000,5433599,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,168,168,169,3241388,3.241388000,7771920,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,168,,,2221685,2.221685000,5327612,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,169,169,170,3200963,3.200963000,7682482,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,169,,,2259074,2.259074000,5417430,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,170,170,171,3243000,3.243000000,7743556,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,170,,,2232186,2.232186000,5357413,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,171,171,172,5915389,5.915389000,14182414,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,171,,,2233759,2.233759000,5361183,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,172,172,173,3196851,3.196851000,7667314,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,172,,,2264777,2.264777000,5431044,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,173,173,174,3199222,3.199222000,7678332,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,173,,,2264186,2.264186000,5429821,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,174,174,175,3230056,3.230056000,7744181,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,174,,,2229537,2.229537000,5351053,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,175,175,176,11298815,11.298815000,27104203,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,175,,,2230018,2.230018000,5345039,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,176,176,177,12588648,12.588648000,30195912,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,176,,,2261315,2.261315000,5419879,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,177,177,178,4552297,4.552297000,10920313,,6305,4514,1389,401,1,1389,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,177,,,2264963,2.264963000,5436073,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,178,178,179,3220797,3.220797000,7724632,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,178,,,2238334,2.238334000,5366985,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,179,179,180,5841019,5.841019000,14013101,,8105,5802,1770,532,1,1770,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,179,,,2302352,2.302352000,5521427,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,180,180,181,3223185,3.223185000,7735780,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,180,,,2231944,2.231944000,5352457,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,181,181,182,3207593,3.207593000,7693771,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,181,,,2251389,2.251389000,5403520,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,182,182,183,3256592,3.256592000,7809306,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,182,,,2198408,2.198408000,5271826,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,183,183,184,11263370,11.263370000,27010054,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,183,,,2260685,2.260685000,5425830,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,184,184,185,3250538,3.250538000,7796803,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,184,,,2200889,2.200889000,5282292,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,185,185,186,3227963,3.227963000,7742006,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,185,,,2238648,2.238648000,5368376,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,186,186,187,3185870,3.185870000,7641758,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,186,,,2271685,2.271685000,5452223,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,187,187,188,5929018,5.929018000,14206910,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,187,,,2237352,2.237352000,5369807,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,188,188,189,3183871,3.183871000,7635658,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,188,,,2277814,2.277814000,5461411,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,189,189,190,3196592,3.196592000,7671995,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
