configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,91,,,2057352,2.057352000,4937799,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,92,92,93,3224426,3.224426000,7728886,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,92,,,2064186,2.064186000,4949010,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,93,93,94,3217815,3.217815000,7717495,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,93,,,2074834,2.074834000,4979745,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,94,94,95,3171445,3.171445000,7607301,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,94,,,2113111,2.113111000,5071642,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,95,95,96,11259778,11.259778000,27008627,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,95,,,2072167,2.072167000,4969008,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,96,96,97,12573241,12.573241000,30160519,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,96,,,2068907,2.068907000,4965529,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,97,97,98,11256463,11.256463000,26999273,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,97,,,2073037,2.073037000,4970518,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,98,98,99,12593185,12.593185000,30207106,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,98,,,2058111,2.058111000,4939624,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,99,99,100,11194556,11.194556000,26853236,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,99,,,2132815,2.132815000,5104588,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,100,100,101,3171611,3.171611000,7607160,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,100,,,2112334,2.112334000,5069820,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,101,101,102,3250704,3.250704000,7797450,,4525,3238,1020,266,1,1020,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,101,,,2038222,2.038222000,4891889,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,102,102,103,3186463,3.186463000,7642906,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,102,,,2105130,2.105130000,5044851,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,103,103,104,11258148,11.258148000,27005837,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,103,,,2060944,2.060944000,4946615,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,104,104,105,3190278,3.190278000,7649439,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,104,,,2095463,2.095463000,5029274,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,105,105,106,3256056,3.256056000,7751953,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,105,,,2062463,2.062463000,4945351,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,106,106,107,3145074,3.145074000,7542832,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,106,,,2136630,2.136630000,5128106,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,107,107,108,5870518,5.870518000,14077799,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,107,,,2094815,2.094815000,5027716,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,108,108,109,3183870,3.183870000,7637121,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,108,,,2098463,2.098463000,5036480,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,109,109,110,3188982,3.188982000,7649180,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,109,,,2104074,2.104074000,5044007,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,110,110,111,3209297,3.209297000,7697927,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,110,,,2073667,2.073667000,4976981,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,111,111,112,11280685,11.280685000,27053246,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,111,,,2043870,2.043870000,4905444,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,112,112,113,12547389,12.547389000,30093426,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,112,,,2101092,2.101092000,5042777,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,113,113,114,4651778,4.651778000,11054585,,6404,4580,1422,401,1,1422,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,113,,,2032592,2.032592000,4873293,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,114,114,115,3211426,3.211426000,7703082,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,114,,,2073463,2.073463000,4976485,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,115,115,116,5853407,5.853407000,14043866,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,115,,,2113833,2.113833000,5066010,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,116,116,117,3189333,3.189333000,7649714,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,116,,,2092241,2.092241000,5021547,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,117,117,118,3186611,3.186611000,7639063,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,117,,,2106852,2.106852000,5051944,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,118,118,119,3251944,3.251944000,7804852,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,118,,,2043037,2.043037000,4894059,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,119,119,120,11212130,11.212130000,26896010,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,119,,,2107019,2.107019000,5057016,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,120,120,121,3189667,3.189667000,7648659,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,120,,,2102333,2.102333000,5040516,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,121,121,122,3151815,3.151815000,7564504,,4381,3142,972,266,1,972,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,121,,,2140333,2.140333000,5132358,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,122,122,123,3231852,3.231852000,7751906,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,122,,,2053481,2.053481000,4928503,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,123,123,124,5866500,5.866500000,14065073,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,123,,,2107648,2.107648000,5058495,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,124,124,125,3207704,3.207704000,7694128,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,124,,,2076537,2.076537000,4979461,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,125,125,126,3211297,3.211297000,7707278,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,125,,,2077630,2.077630000,4981990,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,126,126,127,3249685,3.249685000,7793315,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,126,,,2035371,2.035371000,4885063,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,127,127,128,11219148,11.219148000,26913331,,15605,11158,3378,1068,1,3378,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,127,,,2116241,2.116241000,5073247,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,128,128,129,12564111,12.564111000,30141309,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,128,,,2063444,2.063444000,4952631,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,129,129,130,11234537,11.234537000,26927316,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,129,,,2098148,2.098148000,5030690,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,130,130,131,12550111,12.550111000,30098550,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,130,,,2105204,2.105204000,5052671,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,131,131,132,11199481,11.199481000,26850130,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,131,,,2135704,2.135704000,5120012,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,132,132,133,12573667,12.573667000,30159229,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,132,,,2075148,2.075148000,4980488,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,133,133,134,11234703,11.234703000,26949159,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,133,,,2080574,2.080574000,4982314,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,134,134,135,12587334,12.587334000,30196116,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,134,,,2067389,2.067389000,4961914,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,135,135,136,11252981,11.252981000,26994334,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,135,,,2068574,2.068574000,4959677,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,136,136,137,12591630,12.591630000,30195708,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,136,,,2069203,2.069203000,4966242,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,137,137,138,11268370,11.268370000,27024876,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,137,,,2078815,2.078815000,4982647,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,138,138,139,12546630,12.546630000,30093185,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,138,,,2107907,2.107907000,5059161,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,139,139,140,11248722,11.248722000,26979334,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,139,,,2082815,2.082815000,4985286,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,140,140,141,12598037,12.598037000,30207613,,17511,12515,3801,1194,1,3801,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,140,,,2060889,2.060889000,4946317,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,141,141,142,11256852,11.256852000,26974355,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,141,,,2078130,2.078130000,4982895,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,142,142,143,12554482,12.554482000,30113079,,17469,12488,3783,1197,1,3783,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,142,,,2102111,2.102111000,5045276,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,143,143,144,11222111,11.222111000,26896900,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,143,,,2119778,2.119778000,5080564,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,144,144,145,12557130,12.557130000,30114687,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,144,,,2102759,2.102759000,5046805,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,145,145,146,11222389,11.222389000,26910911,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,145,,,2114982,2.114982000,5062912,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,146,146,147,12632519,12.632519000,30302183,,17560,12548,3816,1195,1,3816,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,146,,,2031204,2.031204000,4875070,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,147,147,148,11269093,11.269093000,27020470,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,147,,,2065463,2.065463000,4952366,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,148,148,149,12642500,12.642500000,30264874,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,148,,,2043944,2.043944000,4905615,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,149,149,150,11255500,11.255500000,26989849,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,149,,,2079518,2.079518000,4986222,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,150,150,151,7214611,7.214611000,17310597,,10038,7180,2190,667,1,2190,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,150,,,2100833,2.100833000,5031919,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,151,151,152,11255408,11.255408000,26999440,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,151,,,2064630,2.064630000,4955286,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,152,152,153,3206055,3.206055000,7673669,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,152,,,2101630,2.101630000,5035932,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,153,153,154,3221333,3.221333000,7731376,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,153,,,2073482,2.073482000,4971376,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,154,154,155,3178093,3.178093000,7622963,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,154,,,2106407,2.106407000,5055548,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,155,155,156,5901611,5.901611000,14152840,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,155,,,2076259,2.076259000,4983189,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,156,156,157,3254648,3.254648000,7804502,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,156,,,2040055,2.040055000,4891714,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,157,157,158,3222167,3.222167000,7733358,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,157,,,2075444,2.075444000,4972527,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,158,158,159,3246204,3.246204000,7786078,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,158,,,2044500,2.044500000,4906973,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,159,159,160,11230222,11.230222000,26939091,,15606,11158,3381,1066,1,3381,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,159,,,2117834,2.117834000,5073132,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,160,160,161,12591038,12.591038000,30205715,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,160,,,2071037,2.071037000,4970678,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,161,161,162,11225666,11.225666000,26923932,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,161,,,2114148,2.114148000,5032818,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,162,162,163,12585759,12.585759000,30179278,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,162,,,2094333,2.094333000,5026535,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,163,163,164,11225870,11.225870000,26925095,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,163,,,2109037,2.109037000,5055857,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,164,164,165,3189167,3.189167000,7654193,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,164,,,2102944,2.102944000,5041418,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,165,165,166,3221815,3.221815000,7725071,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,165,,,2074574,2.074574000,4979100,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,166,166,167,3197463,3.197463000,7668763,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,166,,,2093797,2.093797000,5020856,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,167,167,168,11275075,11.275075000,27048838,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,167,,,2061352,2.061352000,4940478,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,168,168,169,3233166,3.233166000,7755330,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,168,,,2056482,2.056482000,4935727,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,169,169,170,3240018,3.240018000,7750503,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,169,,,2091981,2.091981000,5003286,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,170,170,171,3212667,3.212667000,7710571,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,170,,,2083388,2.083388000,4982201,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,171,171,172,5824426,5.824426000,13973110,,8096,5796,1767,532,1,1767,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,171,,,2149222,2.149222000,5153629,1,2997,2070,708,218,1,708,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,172,172,173,3183982,3.183982000,7637372,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,172,,,2103241,2.103241000,5047921,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,173,173,174,3218000,3.218000000,7712157,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,173,,,2079537,2.079537000,4985812,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,174,174,175,3217482,3.217482000,7722128,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,174,,,2071537,2.071537000,4967394,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,175,175,176,11264278,11.264278000,27015925,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,175,,,2067981,2.067981000,4963295,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,176,176,177,12559333,12.559333000,30125909,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,176,,,2103426,2.103426000,5043272,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,177,177,178,4569908,4.569908000,10963581,,6350,4544,1404,401,1,1404,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,177,,,2076074,2.076074000,4972985,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,178,178,179,3244186,3.244186000,7786196,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,178,,,2047500,2.047500000,4905488,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,179,179,180,5881148,5.881148000,14104793,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,179,,,2110333,2.110333000,5058755,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,180,180,181,3262907,3.262907000,7803413,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,180,,,2080704,2.080704000,4994940,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,181,181,182,3253519,3.253519000,7775041,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,181,,,2074093,2.074093000,4971734,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,182,182,183,3208630,3.208630000,7700874,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,182,,,2110908,2.110908000,4996294,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,183,183,184,11262519,11.262519000,27005804,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,183,,,2066426,2.066426000,4959546,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,184,184,185,3228370,3.228370000,7742362,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,184,,,2064704,2.064704000,4949808,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,185,185,186,3180260,3.180260000,7632783,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,185,,,2118074,2.118074000,5078595,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,186,186,187,3185852,3.185852000,7636372,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,186,,,2107685,2.107685000,5058597,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,187,187,188,5858333,5.858333000,14049180,,8141,5826,1782,532,1,1782,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,187,,,2114481,2.114481000,5074926,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,188,188,189,3178241,3.178241000,7622355,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,188,,,2123648,2.123648000,5086365,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,189,189,190,3148426,3.148426000,7556367,,4372,3136,969,266,1,969,1,20,1,7075,64,6478
