configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,91,91,92,10660945,10.660945000,25567917,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,91,,,2137129,2.137129000,5124590,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,92,92,93,5866982,5.866982000,14075228,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,92,,,2170056,2.170056000,5202947,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,93,93,94,5747704,5.747704000,13789135,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,93,,,2296723,2.296723000,5506936,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,94,94,95,5891537,5.891537000,14132648,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,94,,,2137445,2.137445000,5124231,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,95,95,96,20254463,20.254463000,48585949,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,95,,,2069074,2.069074000,4965947,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,96,96,97,22464871,22.464871000,53886312,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,96,,,2198907,2.198907000,5277523,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,97,97,98,20226204,20.226204000,48512688,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,97,,,2102963,2.102963000,5047256,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,98,98,99,22514759,22.514759000,54004453,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,98,,,2166703,2.166703000,5200280,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,99,99,100,20150370,20.150370000,48337540,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,99,,,2168926,2.168926000,5200754,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,100,100,101,5890518,5.890518000,14131623,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,100,,,2137240,2.137240000,5125125,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,101,101,102,5897649,5.897649000,14148856,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,101,,,2138130,2.138130000,5125708,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,102,102,103,5888981,5.888981000,14128749,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,102,,,2135482,2.135482000,5120778,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,103,103,104,20108611,20.108611000,48238318,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,103,,,2199982,2.199982000,5280141,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,104,104,105,5872296,5.872296000,14081947,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,104,,,2168555,2.168555000,5204698,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,105,105,106,5899222,5.899222000,14149169,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,105,,,2133759,2.133759000,5121208,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,106,106,107,5928018,5.928018000,14214709,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,106,,,2105445,2.105445000,5053229,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,107,107,108,10601426,10.601426000,25422289,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,107,,,2200074,2.200074000,5275327,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,108,108,109,5760630,5.760630000,13821326,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,108,,,2264519,2.264519000,5429991,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,109,109,110,5702278,5.702278000,13679130,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,109,,,2327463,2.327463000,5581652,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,110,110,111,5894908,5.894908000,14142049,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,110,,,2134592,2.134592000,5118813,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,111,111,112,20233278,20.233278000,48535879,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,111,,,2072741,2.072741000,4974719,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,112,112,113,22582370,22.582370000,54113045,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,112,,,2100796,2.100796000,5042113,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,113,113,114,8248797,8.248797000,19788747,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,113,,,2167111,2.167111000,5195861,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,114,114,115,5853000,5.853000000,14041599,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,114,,,2164944,2.164944000,5191461,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,115,115,116,10807704,10.807704000,25924232,,15224,10350,4605,268,1,4605,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,115,,,1973685,1.973685000,4737016,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,116,116,117,5917111,5.917111000,14192697,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,116,,,2101871,2.101871000,5044641,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,117,117,118,5860370,5.860370000,14054204,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,117,,,2165111,2.165111000,5196424,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,118,118,119,5890315,5.890315000,14123019,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,118,,,2133130,2.133130000,5119698,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,119,119,120,20097574,20.097574000,48095823,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,119,,,2272277,2.272277000,5438173,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,120,120,121,5949759,5.949759000,14275007,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,120,,,2071482,2.071482000,4966271,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,121,121,122,5952167,5.952167000,14281067,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,121,,,2078945,2.078945000,4976121,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,122,122,123,5862056,5.862056000,14062047,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,122,,,2167223,2.167223000,5196433,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,123,123,124,10582814,10.582814000,25376294,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,123,,,2197425,2.197425000,5273959,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,124,124,125,5933481,5.933481000,14200540,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,124,,,2101259,2.101259000,5043182,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,125,125,126,5859777,5.859777000,14051983,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,125,,,2163629,2.163629000,5192859,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,126,126,127,5886463,5.886463000,14116878,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,126,,,2131870,2.131870000,5116657,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,127,127,128,20142574,20.142574000,48307899,,28370,19294,8535,540,1,8535,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,127,,,2177278,2.177278000,5212863,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,128,128,129,22473834,22.473834000,53899508,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,128,,,2202018,2.202018000,5279491,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,129,129,130,20011241,20.011241000,47992316,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,129,,,2295907,2.295907000,5510324,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,130,130,131,22398111,22.398111000,53708564,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,130,,,2265037,2.265037000,5430610,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,131,131,132,20294408,20.294408000,48674944,,28583,19435,8610,537,1,8610,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,131,,,2006723,2.006723000,4816308,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,132,132,133,22516092,22.516092000,53986843,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,132,,,2168000,2.168000000,5203342,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,133,133,134,20269130,20.269130000,48601335,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,133,,,2044167,2.044167000,4899875,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,134,134,135,22531889,22.531889000,54039294,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,134,,,2137649,2.137649000,5130517,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,135,135,136,20201741,20.201741000,48460665,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,135,,,2107148,2.107148000,5049416,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,136,136,137,22542426,22.542426000,54065917,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,136,,,2142222,2.142222000,5134957,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,137,137,138,20168630,20.168630000,48375723,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,137,,,2134129,2.134129000,5122072,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,138,138,139,22419333,22.419333000,53779975,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,138,,,2267018,2.267018000,5433062,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,139,139,140,20287463,20.287463000,48603421,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,139,,,2040500,2.040500000,4897369,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,140,140,141,22302574,22.302574000,53493847,,31377,21341,9435,600,1,9435,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,140,,,2392481,2.392481000,5742120,1,3348,2304,825,218,1,825,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,141,141,142,20177815,20.177815000,48397721,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,141,,,2172796,2.172796000,5209103,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,142,142,143,22723760,22.723760000,54504256,,31929,21710,9615,603,1,9615,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,142,,,2007296,2.007296000,4817670,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,143,143,144,20177556,20.177556000,48400985,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,143,,,2138482,2.138482000,5126621,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,144,144,145,22584592,22.584592000,54174603,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,144,,,2108092,2.108092000,5050041,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,145,145,146,20217741,20.217741000,48492844,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,145,,,2108240,2.108240000,5059969,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,146,146,147,22609222,22.609222000,54227941,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,146,,,2108407,2.108407000,5049519,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,147,147,148,20176389,20.176389000,48402144,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,147,,,2136166,2.136166000,5126975,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,148,148,149,22447741,22.447741000,53806931,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,148,,,2275333,2.275333000,5460962,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,149,149,150,20147167,20.147167000,48283472,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,149,,,2207296,2.207296000,5287397,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,150,150,151,13097870,13.097870000,31417665,,18447,12544,5565,337,1,5565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,150,,,2073203,2.073203000,4968586,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,151,151,152,20188815,20.188815000,48427136,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,151,,,2133074,2.133074000,5119537,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,152,152,153,5828445,5.828445000,13978598,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,152,,,2197463,2.197463000,5274083,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,153,153,154,5744481,5.744481000,13775444,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,153,,,2293463,2.293463000,5504482,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,154,154,155,5927056,5.927056000,14214796,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,154,,,2102351,2.102351000,5045793,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,155,155,156,10783852,10.783852000,25862408,,15179,10320,4590,268,1,4590,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,155,,,2009222,2.009222000,4817935,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,156,156,157,6022851,6.022851000,14450342,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,156,,,2011963,2.011963000,4821270,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,157,157,158,5928000,5.928000000,14222174,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,157,,,2105759,2.105759000,5048945,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,158,158,159,5991908,5.991908000,14376202,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,158,,,2047519,2.047519000,4906007,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,159,159,160,20250889,20.250889000,48574223,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,159,,,2071703,2.071703000,4972236,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,160,160,161,22432592,22.432592000,53809741,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,160,,,2262111,2.262111000,5429240,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,161,161,162,20143537,20.143537000,48318271,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,161,,,2171704,2.171704000,5206535,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,162,162,163,22482185,22.482185000,53927543,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,162,,,2199760,2.199760000,5279555,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,163,163,164,20121555,20.121555000,48267784,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,163,,,2202519,2.202519000,5278424,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,164,164,165,5923555,5.923555000,14211086,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,164,,,2104777,2.104777000,5047186,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,165,165,166,5774444,5.774444000,13854287,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,165,,,2264018,2.264018000,5426832,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,166,166,167,6016130,6.016130000,14434065,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,166,,,2009648,2.009648000,4816396,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,167,167,168,20116407,20.116407000,48257029,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,167,,,2166796,2.166796000,5200474,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,168,168,169,5957314,5.957314000,14285189,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,168,,,2071815,2.071815000,4972514,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,169,169,170,5770352,5.770352000,13836998,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,169,,,2262352,2.262352000,5429815,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,170,170,171,5832648,5.832648000,13986291,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,170,,,2198167,2.198167000,5275787,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,171,171,172,10626648,10.626648000,25488660,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,171,,,2171149,2.171149000,5202577,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,172,172,173,5890018,5.890018000,14131272,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,172,,,2136260,2.136260000,5122647,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,173,173,174,5926852,5.926852000,14218498,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,173,,,2106574,2.106574000,5049156,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,174,174,175,5924796,5.924796000,14215137,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,174,,,2104371,2.104371000,5045673,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,175,175,176,20151612,20.151612000,48285517,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,175,,,2167667,2.167667000,5202558,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,176,176,177,22474389,22.474389000,53907598,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,176,,,2197630,2.197630000,5274490,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,177,177,178,8249333,8.249333000,19786104,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,177,,,2169611,2.169611000,5202378,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,178,178,179,5896278,5.896278000,14128198,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,178,,,2137852,2.137852000,5122702,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,179,179,180,10651833,10.651833000,25541909,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,179,,,2135426,2.135426000,5125217,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,180,180,181,6068556,6.068556000,14441655,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,180,,,2010315,2.010315000,4824954,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,181,181,182,5841722,5.841722000,14001980,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,181,,,2199555,2.199555000,5279089,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,182,182,183,5887834,5.887834000,14121184,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,182,,,2134463,2.134463000,5122832,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,183,183,184,19984148,19.984148000,47930919,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,183,,,2300278,2.300278000,5514938,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,184,184,185,5985074,5.985074000,14359411,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,184,,,2040463,2.040463000,4892934,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,185,185,186,5827593,5.827593000,13973645,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,185,,,2209352,2.209352000,5290378,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,186,186,187,5895203,5.895203000,14140444,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,186,,,2138851,2.138851000,5120110,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,187,187,188,10665574,10.665574000,25574483,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,187,,,2139611,2.139611000,5135232,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,188,188,189,5892204,5.892204000,14125215,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,188,,,2132852,2.132852000,5119022,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
