configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,91,91,92,10780981,10.780981000,25839151,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,91,,,2074074,2.074074000,4977975,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,92,92,93,6032148,6.032148000,14424725,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,92,,,2041148,2.041148000,4898918,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,93,93,94,5859111,5.859111000,14042404,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,93,,,2192018,2.192018000,5261033,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,94,94,95,5969778,5.969778000,14314920,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,94,,,2064389,2.064389000,4954738,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,95,95,96,20233445,20.233445000,48529360,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,95,,,2103241,2.103241000,5039315,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,96,96,97,22567593,22.567593000,54098491,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,96,,,2132685,2.132685000,5118642,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,97,97,98,20207796,20.207796000,48467640,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,97,,,2169204,2.169204000,5197311,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,98,98,99,22662463,22.662463000,54366310,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,98,,,2103018,2.103018000,5042246,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,99,99,100,20161963,20.161963000,48361539,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,99,,,2197407,2.197407000,5273928,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,100,100,101,5935037,5.935037000,14233531,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,100,,,2100926,2.100926000,5042405,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,101,101,102,6142556,6.142556000,14732975,,8614,5854,2625,134,1,2625,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,101,,,1910630,1.910630000,4585704,1,2664,1848,597,218,1,597,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,102,102,103,5848407,5.848407000,14027054,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,102,,,2198223,2.198223000,5275893,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,103,103,104,20244759,20.244759000,48557029,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,103,,,2134019,2.134019000,5121812,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,104,104,105,5876463,5.876463000,14089818,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,104,,,2164111,2.164111000,5194046,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,105,105,106,5877407,5.877407000,14095976,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,105,,,2163685,2.163685000,5193015,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,106,106,107,5969537,5.969537000,14312675,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,106,,,2069333,2.069333000,4966555,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,107,107,108,10615944,10.615944000,25465007,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,107,,,2193278,2.193278000,5264043,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,108,108,109,5843297,5.843297000,14009565,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,108,,,2196592,2.196592000,5272012,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,109,109,110,5908814,5.908814000,14170338,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,109,,,2132148,2.132148000,5117352,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,110,110,111,5847778,5.847778000,14023486,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,110,,,2194814,2.194814000,5267745,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,111,111,112,20169574,20.169574000,48351937,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,111,,,2198481,2.198481000,5271388,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,112,112,113,22670445,22.670445000,54379114,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,112,,,2066926,2.066926000,4960795,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,113,113,114,8258111,8.258111000,19808991,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,113,,,2165148,2.165148000,5192244,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,114,114,115,5839963,5.839963000,14010259,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,114,,,2197537,2.197537000,5269833,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,115,115,116,10478537,10.478537000,25140569,,14729,10020,4440,268,1,4440,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,115,,,2326518,2.326518000,5578194,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,116,116,117,5846297,5.846297000,14020045,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,116,,,2198500,2.198500000,5270240,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,117,117,118,5909000,5.909000000,14177337,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,117,,,2134463,2.134463000,5118200,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,118,118,119,5878204,5.878204000,14102787,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,118,,,2167092,2.167092000,5196727,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,119,119,120,20067315,20.067315000,48129106,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,119,,,2299037,2.299037000,5511192,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,120,120,121,5975908,5.975908000,14331019,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,120,,,2071778,2.071778000,4967754,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,121,121,122,5945315,5.945315000,14262882,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,121,,,2102055,2.102055000,5040802,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,122,122,123,5749556,5.749556000,13784107,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,122,,,2301519,2.301519000,5516465,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,123,123,124,10738592,10.738592000,25755267,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,123,,,2071389,2.071389000,4964491,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,124,124,125,5869537,5.869537000,14080691,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,124,,,2167278,2.167278000,5196450,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,125,125,126,5843555,5.843555000,14019648,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,125,,,2198870,2.198870000,5272143,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,126,126,127,5934019,5.934019000,14233375,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,126,,,2102093,2.102093000,5039697,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,127,127,128,20202148,20.202148000,48457057,,28325,19264,8520,540,1,8520,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,127,,,2197463,2.197463000,5274103,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,128,128,129,22542111,22.542111000,54061641,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,128,,,2204278,2.204278000,5283947,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,129,129,130,20164555,20.164555000,48353592,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,129,,,2201685,2.201685000,5284215,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,130,130,131,22587019,22.587019000,54170055,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,130,,,2169074,2.169074000,5205973,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,131,131,132,20074074,20.074074000,48151015,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,131,,,2299685,2.299685000,5514560,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,132,132,133,22608185,22.608185000,54224225,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,132,,,2140649,2.140649000,5137742,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,133,133,134,20183408,20.183408000,48381119,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,133,,,2203111,2.203111000,5276561,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,134,134,135,22531741,22.531741000,54048307,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,134,,,2201388,2.201388000,5277545,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,135,135,136,20118444,20.118444000,48193379,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,135,,,2263630,2.263630000,5424363,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,136,136,137,22513926,22.513926000,54010934,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,136,,,2199148,2.199148000,5272118,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,137,137,138,19999796,19.999796000,47976053,,28092,19108,8445,538,1,8445,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,137,,,2355537,2.355537000,5653471,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,138,138,139,22578315,22.578315000,54048407,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,138,,,2196296,2.196296000,5266656,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,139,139,140,20243111,20.243111000,48523801,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,139,,,2101093,2.101093000,5042808,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,140,140,141,22507407,22.507407000,53985981,,31647,21521,9525,600,1,9525,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,140,,,2196889,2.196889000,5272733,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,141,141,142,19996612,19.996612000,47949858,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,141,,,2325907,2.325907000,5577076,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,142,142,143,22599889,22.599889000,54209271,,31749,21590,9555,603,1,9555,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,142,,,2134148,2.134148000,5122140,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,143,143,144,20085426,20.085426000,48176002,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,143,,,2263408,2.263408000,5426841,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,144,144,145,22505500,22.505500000,53989537,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,144,,,2198759,2.198759000,5270875,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,145,145,146,20222241,20.222241000,48505973,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,145,,,2099611,2.099611000,5039216,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,146,146,147,22530037,22.530037000,54037736,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,146,,,2203629,2.203629000,5278880,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,147,147,148,20164648,20.164648000,48370548,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,147,,,2163000,2.163000000,5191387,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,148,148,149,22430166,22.430166000,53795193,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,148,,,2259204,2.259204000,5422299,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,149,149,150,20050407,20.050407000,48094540,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,149,,,2294297,2.294297000,5501682,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,150,150,151,13083185,13.083185000,31383189,,18357,12484,5535,337,1,5535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,150,,,2132463,2.132463000,5113472,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,151,151,152,20248204,20.248204000,48554155,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,151,,,2137074,2.137074000,5129186,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,152,152,153,5970797,5.970797000,14261880,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,152,,,2134592,2.134592000,5123210,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,153,153,154,5853223,5.853223000,14034497,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,153,,,2195667,2.195667000,5269733,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,154,154,155,5944703,5.944703000,14253556,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,154,,,2099222,2.099222000,5038310,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,155,155,156,10473370,10.473370000,25118888,,14729,10020,4440,268,1,4440,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,155,,,2325907,2.325907000,5575513,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,156,156,157,5905277,5.905277000,14166897,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,156,,,2132760,2.132760000,5114353,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,157,157,158,5856037,5.856037000,14043463,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,157,,,2197389,2.197389000,5268937,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,158,158,159,5942019,5.942019000,14256130,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,158,,,2108592,2.108592000,5049815,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,159,159,160,20331315,20.331315000,48725749,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,159,,,2039315,2.039315000,4894538,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,160,160,161,22409259,22.409259000,53752798,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,160,,,2294871,2.294871000,5502180,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,161,161,162,20161278,20.161278000,48363340,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,161,,,2164500,2.164500000,5195000,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,162,162,163,22608796,22.608796000,54229935,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,162,,,2099315,2.099315000,5038530,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,163,163,164,20218074,20.218074000,48500343,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,163,,,2135537,2.135537000,5120660,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,164,164,165,6065778,6.065778000,14550240,,8516,5788,2595,132,1,2595,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,164,,,1976445,1.976445000,4733976,1,2754,1908,627,218,1,627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,165,165,166,5710926,5.710926000,13700820,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,165,,,2324518,2.324518000,5574032,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,166,166,167,5836445,5.836445000,14000938,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,166,,,2198351,2.198351000,5271831,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,167,167,168,20196481,20.196481000,48442876,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,167,,,2131333,2.131333000,5115365,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,168,168,169,5844259,5.844259000,14016835,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,168,,,2196314,2.196314000,5271321,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,169,169,170,6042111,6.042111000,14489427,,8479,5764,2580,134,1,2580,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,169,,,2004389,2.004389000,4806140,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,170,170,171,5962371,5.962371000,14305503,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,170,,,2070037,2.070037000,4961493,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,171,171,172,10622019,10.622019000,25482252,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,171,,,2197445,2.197445000,5269690,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,172,172,173,5832277,5.832277000,13991362,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,172,,,2199518,2.199518000,5272791,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,173,173,174,5943185,5.943185000,14258890,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,173,,,2100297,2.100297000,5036369,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,174,174,175,6037389,6.037389000,14483655,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,174,,,2008797,2.008797000,4808296,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,175,175,176,20235185,20.235185000,48539776,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,175,,,2129370,2.129370000,5110661,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,176,176,177,22593759,22.593759000,54191172,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,176,,,2104129,2.104129000,5043969,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,177,177,178,8318407,8.318407000,19955053,,11702,7958,3540,203,1,3540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,177,,,2098611,2.098611000,5036847,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,178,178,179,5842889,5.842889000,14004771,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,178,,,2198648,2.198648000,5276924,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,179,179,180,10734185,10.734185000,25744446,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,179,,,2069593,2.069593000,4967169,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,180,180,181,5971167,5.971167000,14314058,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,180,,,2065037,2.065037000,4956272,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,181,181,182,5935296,5.935296000,14236641,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,181,,,2098537,2.098537000,5036652,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,182,182,183,5844315,5.844315000,14008576,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,182,,,2195037,2.195037000,5268277,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,183,183,184,20233963,20.233963000,48537887,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,183,,,2102185,2.102185000,5039379,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,184,184,185,5764056,5.764056000,13827940,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,184,,,2260333,2.260333000,5417440,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,185,185,186,6095333,6.095333000,14619340,,8569,5824,2610,134,1,2610,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,185,,,1937611,1.937611000,4650445,1,2709,1878,612,218,1,612,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,186,186,187,5927944,5.927944000,14222758,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,186,,,2105611,2.105611000,5041350,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,187,187,188,10526815,10.526815000,25250397,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,187,,,2259149,2.259149000,5422142,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,188,188,189,5937833,5.937833000,14233858,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,188,,,2098425,2.098425000,5036405,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
