configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,91,91,92,5898129,5.898129000,14142243,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,91,,,1634722,1.634722000,3917723,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,92,92,93,3179333,3.179333000,7621026,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,92,,,1672296,1.672296000,4013683,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,93,93,94,3187148,3.187148000,7635058,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,93,,,1671222,1.671222000,4011077,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,94,94,95,3241241,3.241241000,7773048,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,94,,,1608462,1.608462000,3855407,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,95,95,96,11206112,11.206112000,26873164,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,95,,,1688463,1.688463000,4043499,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,96,96,97,12522129,12.522129000,30035937,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,96,,,1681482,1.681482000,4035725,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,97,97,98,11242667,11.242667000,26968713,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,97,,,1643852,1.643852000,3937716,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,98,98,99,12550944,12.550944000,30107905,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,98,,,1660148,1.660148000,3984506,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,99,99,100,11280074,11.280074000,27046697,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,99,,,1602389,1.602389000,3845926,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,100,100,101,3247315,3.247315000,7787727,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,100,,,1604203,1.604203000,3844590,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,101,101,102,3211371,3.211371000,7707464,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,101,,,1642518,1.642518000,3936131,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,102,102,103,3223315,3.223315000,7727708,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,102,,,1628111,1.628111000,3907625,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,103,103,104,11233333,11.233333000,26945094,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,103,,,1634925,1.634925000,3923971,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,104,104,105,3150481,3.150481000,7554647,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,104,,,1696537,1.696537000,4071866,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,105,105,106,3216833,3.216833000,7715267,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,105,,,1644315,1.644315000,3940075,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,106,106,107,3179611,3.179611000,7631203,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,106,,,1670167,1.670167000,4003409,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,107,107,108,5859259,5.859259000,14058051,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,107,,,1670167,1.670167000,3997428,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,108,108,109,3247833,3.247833000,7789118,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,108,,,1601963,1.601963000,3844883,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,109,109,110,3221351,3.221351000,7723729,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,109,,,1632240,1.632240000,3917547,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,110,110,111,3226537,3.226537000,7738342,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,110,,,1620240,1.620240000,3888719,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,111,111,112,11217093,11.217093000,26904174,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,111,,,1669389,1.669389000,4000373,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,112,112,113,12565296,12.565296000,30139719,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,112,,,1635519,1.635519000,3925404,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,113,113,114,4533093,4.533093000,10873133,,6305,4514,1389,401,1,1389,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,113,,,1667741,1.667741000,3997601,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,114,114,115,3227574,3.227574000,7746338,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,114,,,1622722,1.622722000,3889592,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,115,115,116,5907278,5.907278000,14169908,,8222,5880,1809,532,1,1809,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,115,,,1624093,1.624093000,3892185,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,116,116,117,3130056,3.130056000,7499839,,4346,3118,963,264,1,963,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,116,,,1722093,1.722093000,4133205,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,117,117,118,3234370,3.234370000,7757469,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,117,,,1619389,1.619389000,3886699,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,118,118,119,3176388,3.176388000,7564237,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,118,,,1695500,1.695500000,4069357,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,119,119,120,11189223,11.189223000,26838781,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,119,,,1683296,1.683296000,4031543,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,120,120,121,3184074,3.184074000,7641963,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,120,,,1660352,1.660352000,3980417,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,121,121,122,3152482,3.152482000,7555700,,4381,3142,972,266,1,972,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,121,,,1703407,1.703407000,4088381,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,122,122,123,3218463,3.218463000,7719774,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,122,,,1624185,1.624185000,3898211,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,123,123,124,5889463,5.889463000,14122577,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,123,,,1642611,1.642611000,3942445,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,124,124,125,3208111,3.208111000,7693620,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,124,,,1640260,1.640260000,3936799,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,125,125,126,3218426,3.218426000,7719863,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,125,,,1637926,1.637926000,3922350,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,126,126,127,3185741,3.185741000,7645960,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,126,,,1663870,1.663870000,3979579,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,127,127,128,11231555,11.231555000,26841820,,15587,11146,3372,1068,1,3372,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,127,,,1692093,1.692093000,4061188,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,128,128,129,12536037,12.536037000,30063139,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,128,,,1667963,1.667963000,3998907,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,129,129,130,11212593,11.212593000,26894087,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,129,,,1663093,1.663093000,3986543,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,130,130,131,12560408,12.560408000,30131015,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,130,,,1640167,1.640167000,3936552,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,131,131,132,11250685,11.250685000,26987262,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,131,,,1628796,1.628796000,3903261,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,132,132,133,12570148,12.570148000,30149271,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,132,,,1621445,1.621445000,3891638,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,133,133,134,11206000,11.206000000,26861735,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,133,,,1665314,1.665314000,3996949,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,134,134,135,12583907,12.583907000,30175806,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,134,,,1630908,1.630908000,3914341,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,135,135,136,11219704,11.219704000,26902967,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,135,,,1660907,1.660907000,3986358,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,136,136,137,12535926,12.535926000,30053762,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,136,,,1670537,1.670537000,3999475,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,137,137,138,11261055,11.261055000,27005225,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,137,,,1620296,1.620296000,3888892,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,138,138,139,12503796,12.503796000,29985147,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,138,,,1688630,1.688630000,4052919,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,139,139,140,11208945,11.208945000,26886618,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,139,,,1659796,1.659796000,3978660,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,140,140,141,12569055,12.569055000,30142720,,17502,12509,3798,1194,1,3798,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,140,,,1634130,1.634130000,3922099,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,141,141,142,11247000,11.247000000,26966981,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,141,,,1628000,1.628000000,3907391,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,142,142,143,12534296,12.534296000,30057709,,17451,12476,3777,1197,1,3777,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,142,,,1678278,1.678278000,4028049,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,143,143,144,11205463,11.205463000,26877254,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,143,,,1675686,1.675686000,4021829,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,144,144,145,12575019,12.575019000,30138127,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,144,,,1637259,1.637259000,3923805,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,145,145,146,11250000,11.250000000,26961903,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,145,,,1640314,1.640314000,3936906,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,146,146,147,12561797,12.561797000,30069521,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,146,,,1660981,1.660981000,3980549,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,147,147,148,11197407,11.197407000,26863033,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,147,,,1692407,1.692407000,4039429,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,148,148,149,12574574,12.574574000,30161212,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,148,,,1631111,1.631111000,3914841,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,149,149,150,11283129,11.283129000,27053808,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,149,,,1608741,1.608741000,3856420,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,150,150,151,7256722,7.256722000,17400513,,10092,7216,2208,667,1,2208,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,150,,,1626908,1.626908000,3897126,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,151,151,152,11205537,11.205537000,26864130,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,151,,,1672796,1.672796000,4014860,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,152,152,153,3188981,3.188981000,7638766,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,152,,,1662759,1.662759000,3990784,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,153,153,154,3218778,3.218778000,7719307,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,153,,,1632481,1.632481000,3918147,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,154,154,155,3211704,3.211704000,7703501,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,154,,,1642667,1.642667000,3928242,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,155,155,156,5881871,5.881871000,14104678,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,155,,,1639704,1.639704000,3930222,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,156,156,157,3177426,3.177426000,7626017,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,156,,,1667241,1.667241000,3995980,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,157,157,158,3213666,3.213666000,7707037,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,157,,,1641185,1.641185000,3939042,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,158,158,159,3175408,3.175408000,7616527,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,158,,,1669741,1.669741000,4007557,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,159,159,160,11184278,11.184278000,26818892,,15579,11140,3372,1066,1,3372,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,159,,,1689611,1.689611000,4055203,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,160,160,161,12545333,12.545333000,30055548,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,160,,,1659777,1.659777000,3983628,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,161,161,162,11242870,11.242870000,26967550,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,161,,,1627629,1.627629000,3906511,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,162,162,163,12571759,12.571759000,30148394,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,162,,,1665000,1.665000000,3990287,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,163,163,164,11241649,11.241649000,26952733,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,163,,,1660963,1.660963000,3986484,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,164,164,165,3192000,3.192000000,7655467,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,164,,,1657296,1.657296000,3977667,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,165,165,166,3226297,3.226297000,7733048,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,165,,,1633425,1.633425000,3920429,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,166,166,167,3182092,3.182092000,7629028,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,166,,,1674926,1.674926000,4015298,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,167,167,168,11187241,11.187241000,26807360,,15544,11116,3363,1064,1,3363,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,167,,,1715370,1.715370000,4108716,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,168,168,169,3191389,3.191389000,7654835,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,168,,,1656944,1.656944000,3976805,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,169,169,170,3226555,3.226555000,7738490,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,169,,,1625648,1.625648000,3901725,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,170,170,171,3188259,3.188259000,7647434,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,170,,,1660333,1.660333000,3978116,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,171,171,172,5867944,5.867944000,14074788,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,171,,,1658037,1.658037000,3979441,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,172,172,173,3215352,3.215352000,7710696,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,172,,,1636463,1.636463000,3923103,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,173,173,174,3179796,3.179796000,7631668,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,173,,,1677352,1.677352000,4017691,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,174,174,175,3191222,3.191222000,7651062,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,174,,,1660759,1.660759000,3986003,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,175,175,176,11278537,11.278537000,27055599,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,175,,,1603111,1.603111000,3847642,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,176,176,177,12529760,12.529760000,30054704,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,176,,,1673463,1.673463000,4012079,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,177,177,178,4558796,4.558796000,10933025,,6341,4538,1401,401,1,1401,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,177,,,1640463,1.640463000,3937299,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,178,178,179,3209778,3.209778000,7697301,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,178,,,1642296,1.642296000,3937189,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,179,179,180,5855982,5.855982000,14050056,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,179,,,1674889,1.674889000,4019885,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,180,180,181,3241518,3.241518000,7772729,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,180,,,1610963,1.610963000,3861708,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,181,181,182,3171518,3.171518000,7611855,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,181,,,1681018,1.681018000,4027328,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,182,182,183,3174704,3.174704000,7614204,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,182,,,1671426,1.671426000,4011603,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,183,183,184,11254889,11.254889000,26996798,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,183,,,1645463,1.645463000,3949260,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,184,184,185,3186370,3.186370000,7615064,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,184,,,1683408,1.683408000,4032806,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,185,185,186,3215278,3.215278000,7716848,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,185,,,1645888,1.645888000,3939765,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,186,186,187,3250130,3.250130000,7791487,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,186,,,1601852,1.601852000,3844605,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,187,187,188,5866389,5.866389000,14074380,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,187,,,1662056,1.662056000,3983243,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,188,188,189,3192166,3.192166000,7653416,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,188,,,1658241,1.658241000,3979971,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
