configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,91,91,92,10523945,10.523945000,25244536,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,91,,,2613408,2.613408000,6267756,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,92,92,93,5869777,5.869777000,13975646,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,92,,,2551074,2.551074000,6114523,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,93,93,94,5738352,5.738352000,13766955,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,93,,,2646648,2.646648000,6346993,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,94,94,95,5738852,5.738852000,13739116,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,94,,,2680426,2.680426000,6433178,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,95,95,96,20300556,20.300556000,48595063,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,95,,,2424796,2.424796000,5813410,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,96,96,97,22342463,22.342463000,53594742,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,96,,,2647000,2.647000000,6347755,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,97,97,98,20126463,20.126463000,48275233,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,97,,,2516797,2.516797000,6034622,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,98,98,99,22471630,22.471630000,53908276,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,98,,,2549240,2.549240000,6112854,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,99,99,100,20176278,20.176278000,48394749,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,99,,,2485907,2.485907000,5961600,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,100,100,101,5889241,5.889241000,14129991,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,100,,,2484574,2.484574000,5958734,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,101,101,102,5927352,5.927352000,14220455,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,101,,,2453074,2.453074000,5882080,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,102,102,103,5894982,5.894982000,14138930,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,102,,,2486796,2.486796000,5963409,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,103,103,104,20177944,20.177944000,48391262,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,103,,,2490592,2.490592000,5968556,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,104,104,105,5864593,5.864593000,14069621,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,104,,,2517129,2.517129000,6036740,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,105,105,106,5606648,5.606648000,13451149,,7894,5374,2385,134,1,2385,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,105,,,2778185,2.778185000,6661046,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,106,106,107,5922760,5.922760000,14210177,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,106,,,2455537,2.455537000,5889038,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,107,107,108,10653148,10.653148000,25552731,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,107,,,2482630,2.482630000,5958479,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,108,108,109,5826111,5.826111000,13970384,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,108,,,2547889,2.547889000,6115117,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,109,109,110,5958759,5.958759000,14286951,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,109,,,2417963,2.417963000,5803283,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,110,110,111,5982574,5.982574000,14346753,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,110,,,2389704,2.389704000,5729185,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,111,111,112,20114556,20.114556000,48248903,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,111,,,2514982,2.514982000,6036125,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,112,112,113,22344556,22.344556000,53592196,,31459,21395,9465,598,1,9465,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,112,,,2673926,2.673926000,6417576,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,113,113,114,8223074,8.223074000,19719755,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,113,,,2546500,2.546500000,6111800,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,114,114,115,5830796,5.830796000,13985789,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,114,,,2547630,2.547630000,6114481,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,115,115,116,10661556,10.661556000,25572852,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,115,,,2485666,2.485666000,5961380,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,116,116,117,6046167,6.046167000,14504834,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,116,,,2328593,2.328593000,5583224,1,3264,2226,885,152,1,885,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,117,117,118,5890778,5.890778000,14133550,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,117,,,2487111,2.487111000,5964828,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,118,118,119,5957129,5.957129000,14291404,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,118,,,2423778,2.423778000,5811070,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,119,119,120,20153389,20.153389000,48338764,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,119,,,2515574,2.515574000,6037537,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,120,120,121,5852389,5.852389000,14003638,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,120,,,2552056,2.552056000,6114939,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,121,121,122,5935296,5.935296000,14238713,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,121,,,2453222,2.453222000,5882914,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,122,122,123,5675093,5.675093000,13615486,,7976,5428,2415,132,1,2415,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,122,,,2711667,2.711667000,6501852,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,123,123,124,10603834,10.603834000,25436813,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,123,,,2551481,2.551481000,6119156,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,124,124,125,5736926,5.736926000,13758081,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,124,,,2644500,2.644500000,6347008,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,125,125,126,5928574,5.928574000,14217662,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,125,,,2452222,2.452222000,5885519,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,126,126,127,5926926,5.926926000,14212897,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,126,,,2453148,2.453148000,5887723,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,127,127,128,20142814,20.142814000,48319192,,28370,19294,8535,540,1,8535,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,127,,,2518092,2.518092000,6038591,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,128,128,129,22548833,22.548833000,54087983,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,128,,,2483370,2.483370000,5960241,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,129,129,130,20148871,20.148871000,48332308,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,129,,,2519056,2.519056000,6040478,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,130,130,131,22528574,22.528574000,54035180,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,130,,,2520555,2.520555000,6049508,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,131,131,132,20175278,20.175278000,48399346,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,131,,,2482815,2.482815000,5953992,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,132,132,133,22512019,22.512019000,53992085,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,132,,,2514630,2.514630000,6035284,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,133,133,134,20134111,20.134111000,48296060,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,133,,,2518278,2.518278000,6039704,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,134,134,135,22544851,22.544851000,54085088,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,134,,,2489260,2.489260000,5969042,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,135,135,136,20271574,20.271574000,48620635,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,135,,,2403500,2.403500000,5751818,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,136,136,137,22565426,22.565426000,54128772,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,136,,,2454926,2.454926000,5886828,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,137,137,138,20123834,20.123834000,48270166,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,137,,,2561574,2.561574000,6133756,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,138,138,139,22608278,22.608278000,54237996,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,138,,,2454908,2.454908000,5884268,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,139,139,140,20195112,20.195112000,48440139,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,139,,,2490093,2.490093000,5970244,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,140,140,141,22408537,22.408537000,53746863,,31512,21431,9480,600,1,9480,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,140,,,2649723,2.649723000,6353761,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,141,141,142,20145666,20.145666000,48311898,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,141,,,2551519,2.551519000,6118045,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,142,142,143,22522740,22.522740000,54017897,,31704,21560,9540,603,1,9540,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,142,,,2522593,2.522593000,6048091,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,143,143,144,20240963,20.240963000,48545569,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,143,,,2456259,2.456259000,5889634,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,144,144,145,22356463,22.356463000,53623484,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,144,,,2653666,2.653666000,6349803,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,145,145,146,20130444,20.130444000,48282089,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,145,,,2551740,2.551740000,6124340,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,146,146,147,22582093,22.582093000,54143065,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,146,,,2484833,2.484833000,5958246,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,147,147,148,20253056,20.253056000,48582739,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,147,,,2422037,2.422037000,5813065,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,148,148,149,22638130,22.638130000,54227112,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,148,,,2424944,2.424944000,5814981,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,149,149,150,20135722,20.135722000,48301970,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,149,,,2517445,2.517445000,6042050,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,150,150,151,13087611,13.087611000,31391696,,18402,12514,5550,337,1,5550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,150,,,2452055,2.452055000,5885116,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,151,151,152,20062981,20.062981000,47939157,,28129,19132,8460,536,1,8460,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,151,,,2739777,2.739777000,6495229,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,152,152,153,5861037,5.861037000,14039931,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,152,,,2563852,2.563852000,6128438,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,153,153,154,5935796,5.935796000,14235643,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,153,,,2453297,2.453297000,5888068,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,154,154,155,5836092,5.836092000,13994163,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,154,,,2550759,2.550759000,6121976,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,155,155,156,10443352,10.443352000,25047576,,14684,9990,4425,268,1,4425,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,155,,,2713648,2.713648000,6505234,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,156,156,157,5955222,5.955222000,14283213,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,156,,,2422871,2.422871000,5809269,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,157,157,158,5864500,5.864500000,14069697,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,157,,,2519148,2.519148000,6041709,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,158,158,159,5892056,5.892056000,14133955,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,158,,,2490370,2.490370000,5970774,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,159,159,160,20137777,20.137777000,48303046,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,159,,,2522148,2.522148000,6053303,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,160,160,161,22534092,22.534092000,54046769,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,160,,,2489518,2.489518000,5969827,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,161,161,162,20170759,20.170759000,48380341,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,161,,,2486482,2.486482000,5967680,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,162,162,163,22600537,22.600537000,54207011,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,162,,,2460666,2.460666000,5894815,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,163,163,164,20060000,20.060000000,48120163,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,163,,,2615389,2.615389000,6277127,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,164,164,165,5863741,5.863741000,14064116,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,164,,,2521611,2.521611000,6052016,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,165,165,166,5867537,5.867537000,14070311,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,165,,,2520574,2.520574000,6043394,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,166,166,167,5827648,5.827648000,13980645,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,166,,,2551166,2.551166000,6114654,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,167,167,168,20160981,20.160981000,48362073,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,167,,,2516426,2.516426000,6039603,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,168,168,169,5705982,5.705982000,13674124,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,168,,,2676555,2.676555000,6423927,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,169,169,170,5738241,5.738241000,13760876,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,169,,,2648611,2.648611000,6347678,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,170,170,171,5922555,5.922555000,14209502,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,170,,,2453908,2.453908000,5885210,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,171,171,172,10536888,10.536888000,25278085,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,171,,,2615944,2.615944000,6273782,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,172,172,173,5895297,5.895297000,14144555,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,172,,,2486907,2.486907000,5962214,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,173,173,174,5933129,5.933129000,14234234,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,173,,,2453222,2.453222000,5883537,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,174,174,175,5902370,5.902370000,14154655,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,174,,,2486518,2.486518000,5967820,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,175,175,176,20137277,20.137277000,48302470,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,175,,,2551315,2.551315000,6118597,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,176,176,177,22376574,22.376574000,53679299,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,176,,,2649185,2.649185000,6353721,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,177,177,178,8387704,8.387704000,20118651,,11792,8018,3570,203,1,3570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,177,,,2390574,2.390574000,5732456,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,178,178,179,5862167,5.862167000,14065011,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,178,,,2521203,2.521203000,6044215,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,179,179,180,10540666,10.540666000,25280190,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,179,,,2611389,2.611389000,6267459,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,180,180,181,5780166,5.780166000,13828022,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,180,,,2612667,2.612667000,6270541,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,181,181,182,5897574,5.897574000,14144483,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,181,,,2490055,2.490055000,5976290,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,182,182,183,5890666,5.890666000,14127190,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,182,,,2490222,2.490222000,5971276,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,183,183,184,19941963,19.941963000,47835023,,28084,19102,8445,536,1,8445,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,183,,,2710704,2.710704000,6505862,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,184,184,185,5827352,5.827352000,13975341,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,184,,,2548797,2.548797000,6117277,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,185,185,186,5900056,5.900056000,14150089,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,185,,,2485222,2.485222000,5964718,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,186,186,187,5761814,5.761814000,13818816,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,186,,,2616426,2.616426000,6279611,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,187,187,188,10711852,10.711852000,25695368,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,187,,,2428000,2.428000000,5820088,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,188,188,189,5925908,5.925908000,14217919,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
