configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,91,,,2000463,2.000463000,4793268,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,92,92,93,3177871,3.177871000,7621801,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,92,,,2007741,2.007741000,4818753,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,93,93,94,3244222,3.244222000,7780368,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,93,,,1944259,1.944259000,4666386,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,94,94,95,3182352,3.182352000,7632580,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,94,,,2005000,2.005000000,4807625,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,95,95,96,11273500,11.273500000,27037101,,15678,11206,3405,1066,1,3405,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,95,,,1955797,1.955797000,4694101,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,96,96,97,12579019,12.579019000,30157474,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,96,,,1961574,1.961574000,4702315,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,97,97,98,11220777,11.220777000,26909137,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,97,,,1998130,1.998130000,4795682,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,98,98,99,12591370,12.591370000,30199351,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,98,,,1962574,1.962574000,4700418,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,99,99,100,11227482,11.227482000,26934579,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,99,,,1999370,1.999370000,4793980,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,100,100,101,3261315,3.261315000,7821891,,4535,3244,1026,264,1,1026,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,100,,,1923334,1.923334000,4616150,1,2691,1866,606,218,1,606,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,101,101,102,3187130,3.187130000,7644705,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,101,,,2003130,2.003130000,4803383,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,102,102,103,3217814,3.217814000,7722913,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,102,,,1966778,1.966778000,4712857,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,103,103,104,11213962,11.213962000,26898760,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,103,,,1995296,1.995296000,4788885,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,104,104,105,3188740,3.188740000,7648268,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,104,,,2000703,2.000703000,4801843,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,105,105,106,3231555,3.231555000,7749988,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,105,,,1976519,1.976519000,4724745,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,106,106,107,3190074,3.190074000,7649050,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,106,,,2001259,2.001259000,4803166,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,107,107,108,5866611,5.866611000,14070088,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,107,,,1996741,1.996741000,4792380,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,108,108,109,3231296,3.231296000,7738135,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,108,,,1967796,1.967796000,4722890,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,109,109,110,3196889,3.196889000,7665224,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,109,,,2000166,2.000166000,4795556,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,110,110,111,3240222,3.240222000,7776692,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,110,,,1973018,1.973018000,4665420,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,111,111,112,11272666,11.272666000,27010685,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,111,,,1971056,1.971056000,4730690,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,112,112,113,12589796,12.589796000,30191927,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,112,,,1972204,1.972204000,4726688,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,113,113,114,4590982,4.590982000,11013097,,6386,4568,1416,401,1,1416,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,113,,,1945648,1.945648000,4664264,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,114,114,115,3159389,3.159389000,7582715,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,114,,,2030593,2.030593000,4868551,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,115,115,116,5892018,5.892018000,14135795,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,115,,,1981463,1.981463000,4748529,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,116,116,117,3140666,3.140666000,7531737,,4364,3130,969,264,1,969,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,116,,,2047926,2.047926000,4915191,1,2862,1980,663,218,1,663,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,117,117,118,3228592,3.228592000,7744299,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,117,,,1963963,1.963963000,4713653,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,118,118,119,3183871,3.183871000,7637019,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,118,,,2005018,2.005018000,4807205,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,119,119,120,11221722,11.221722000,26916148,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,119,,,1996241,1.996241000,4791150,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,120,120,121,3182407,3.182407000,7632852,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,120,,,2002907,2.002907000,4807151,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,121,121,122,3183741,3.183741000,7636687,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,121,,,2011222,2.011222000,4820038,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,122,122,123,3244297,3.244297000,7786457,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,122,,,1940463,1.940463000,4652022,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,123,123,124,5954518,5.954518000,14240719,,8249,5898,1818,532,1,1818,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,123,,,1993852,1.993852000,4719864,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,124,124,125,3261981,3.261981000,7757461,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,124,,,2002759,2.002759000,4806827,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,125,125,126,3190834,3.190834000,7645249,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,125,,,2011741,2.011741000,4823258,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,126,126,127,3155075,3.155075000,7572372,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,126,,,2033056,2.033056000,4871188,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,127,127,128,11230407,11.230407000,26935661,,15632,11176,3387,1068,1,3387,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,127,,,1997371,1.997371000,4793859,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,128,128,129,12549704,12.549704000,30090258,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,128,,,1998445,1.998445000,4790190,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,129,129,130,11249907,11.249907000,26975171,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,129,,,1965241,1.965241000,4716752,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,130,130,131,12567834,12.567834000,30110201,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,130,,,2007778,2.007778000,4811176,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,131,131,132,11203260,11.203260000,26872752,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,131,,,2010815,2.010815000,4826106,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,132,132,133,12596648,12.596648000,30214874,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,132,,,1947444,1.947444000,4668757,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,133,133,134,11212278,11.212278000,26899557,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,133,,,2002074,2.002074000,4800701,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,134,134,135,12539148,12.539148000,30078385,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,134,,,2010926,2.010926000,4820846,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,135,135,136,11245741,11.245741000,26978211,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,135,,,1966315,1.966315000,4714526,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,136,136,137,12562056,12.562056000,30131590,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,136,,,1982352,1.982352000,4747615,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,137,137,138,11197315,11.197315000,26864605,,15597,11152,3378,1066,1,3378,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,137,,,2018500,2.018500000,4840064,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,138,138,139,12554852,12.554852000,30115840,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,138,,,2001981,2.001981000,4799919,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,139,139,140,11205963,11.205963000,26883986,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,139,,,2005704,2.005704000,4809580,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,140,140,141,12503204,12.503204000,29988542,,17403,12443,3765,1194,1,3765,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,140,,,2040518,2.040518000,4897422,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,141,141,142,11273074,11.273074000,27034206,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,141,,,1961482,1.961482000,4701486,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,142,142,143,12535741,12.535741000,30069452,,17451,12476,3777,1197,1,3777,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,142,,,2015315,2.015315000,4836939,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,143,143,144,11207593,11.207593000,26880711,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,143,,,2020833,2.020833000,4843686,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,144,144,145,12537723,12.537723000,30076048,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,144,,,2003407,2.003407000,4808354,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,145,145,146,11220296,11.220296000,26910004,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,145,,,2002833,2.002833000,4798708,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,146,146,147,12547518,12.547518000,30081954,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,146,,,2013315,2.013315000,4832167,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,147,147,148,11244074,11.244074000,26968361,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,147,,,1981630,1.981630000,4750272,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,148,148,149,12499666,12.499666000,29984648,,17395,12437,3765,1192,1,3765,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,148,,,2040852,2.040852000,4898236,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,149,149,150,11184945,11.184945000,26830622,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,149,,,2032926,2.032926000,4872275,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,150,150,151,7252240,7.252240000,17400980,,10092,7216,2208,667,1,2208,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,150,,,1960945,1.960945000,4701691,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,151,151,152,11206259,11.206259000,26878526,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,151,,,2010408,2.010408000,4825131,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,152,152,153,3222982,3.222982000,7730034,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,152,,,1966351,1.966351000,4719381,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,153,153,154,3182870,3.182870000,7634662,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,153,,,2012018,2.012018000,4823791,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,154,154,155,3144945,3.144945000,7541660,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,154,,,2038241,2.038241000,4891961,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,155,155,156,5889111,5.889111000,14124385,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,155,,,1976000,1.976000000,4742537,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,156,156,157,3253685,3.253685000,7804480,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,156,,,1931019,1.931019000,4634613,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,157,157,158,3186685,3.186685000,7642053,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,157,,,2009519,2.009519000,4818535,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,158,158,159,3149185,3.149185000,7558176,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,158,,,2035686,2.035686000,4881363,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,159,159,160,11255241,11.255241000,26992008,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,159,,,1976241,1.976241000,4743140,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,160,160,161,12581278,12.581278000,30176278,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,160,,,1968852,1.968852000,4719835,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,161,161,162,11216074,11.216074000,26902713,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,161,,,2003166,2.003166000,4807743,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,162,162,163,12563500,12.563500000,30136872,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,162,,,1981648,1.981648000,4748285,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,163,163,164,11197685,11.197685000,26860982,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,163,,,2015963,2.015963000,4838495,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,164,164,165,3247352,3.247352000,7789347,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,164,,,1940204,1.940204000,4656655,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,165,165,166,3197241,3.197241000,7665499,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,165,,,2023815,2.023815000,4796338,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,166,166,167,3144055,3.144055000,7540535,,4364,3130,969,264,1,969,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,166,,,2044259,2.044259000,4906371,1,2862,1980,663,218,1,663,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,167,167,168,11219093,11.219093000,26908668,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,167,,,1997037,1.997037000,4793053,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,168,168,169,3176185,3.176185000,7618362,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,168,,,2008519,2.008519000,4816254,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,169,169,170,3230963,3.230963000,7754499,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,169,,,1958666,1.958666000,4694501,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,170,170,171,3209685,3.209685000,7699079,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,170,,,1973982,1.973982000,4737699,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,171,171,172,5891556,5.891556000,14131224,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,171,,,1971815,1.971815000,4732535,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,172,172,173,3232722,3.232722000,7751601,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,172,,,1957648,1.957648000,4693889,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,173,173,174,3226851,3.226851000,7744637,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,173,,,1965296,1.965296000,4708028,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,174,174,175,3212314,3.212314000,7704954,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,174,,,1969371,1.969371000,4726703,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,175,175,176,11256592,11.256592000,26897622,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,175,,,1993704,1.993704000,4785050,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,176,176,177,12549926,12.549926000,30098240,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,176,,,1976519,1.976519000,4743828,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,177,177,178,4494648,4.494648000,10782617,,6260,4484,1374,401,1,1374,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,177,,,2037334,2.037334000,4884713,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,178,178,179,3210963,3.210963000,7699608,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,178,,,1974185,1.974185000,4738232,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,179,179,180,5862963,5.862963000,14065856,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,179,,,1997241,1.997241000,4789154,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,180,180,181,3191297,3.191297000,7654084,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,180,,,1996666,1.996666000,4792151,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,181,181,182,3184852,3.184852000,7634040,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,181,,,2008593,2.008593000,4816319,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,182,182,183,3254649,3.254649000,7811280,,4535,3244,1026,264,1,1026,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,182,,,1926704,1.926704000,4619747,1,2691,1866,606,218,1,606,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,183,183,184,11241481,11.241481000,26962303,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,183,,,1970241,1.970241000,4728757,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,184,184,185,3220649,3.220649000,7724506,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,184,,,1962685,1.962685000,4710651,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,185,185,186,3156814,3.156814000,7564998,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,185,,,2037130,2.037130000,4883290,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,186,186,187,3187000,3.187000000,7644456,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,186,,,1993537,1.993537000,4784645,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,187,187,188,5915185,5.915185000,14187562,,8240,5892,1815,532,1,1815,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,187,,,1940852,1.940852000,4658198,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,188,188,189,3222277,3.222277000,7727183,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,188,,,1956629,1.956629000,4696104,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,189,189,190,3154352,3.154352000,7565441,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
