configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,91,,,1671611,1.671611000,4000348,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,92,92,93,3181760,3.181760000,7636397,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,92,,,1754926,1.754926000,4198743,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,93,93,94,3247537,3.247537000,7789094,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,93,,,1690056,1.690056000,4056286,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,94,94,95,3235963,3.235963000,7761358,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,94,,,1695204,1.695204000,4068673,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,95,95,96,11332519,11.332519000,27166920,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,95,,,1701500,1.701500000,4077945,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,96,96,97,12689796,12.689796000,30342286,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,96,,,1750185,1.750185000,4200643,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,97,97,98,11380889,11.380889000,27253797,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,97,,,1688185,1.688185000,4051818,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,98,98,99,12633833,12.633833000,30289459,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,98,,,1722130,1.722130000,4133260,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,99,99,100,11333889,11.333889000,27183843,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,99,,,1689723,1.689723000,4055470,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,100,100,101,3212556,3.212556000,7686806,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,100,,,1732019,1.732019000,4148877,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,101,101,102,3185260,3.185260000,7644818,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,101,,,1750667,1.750667000,4194407,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,102,102,103,3233204,3.233204000,7754260,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,102,,,1695963,1.695963000,4070490,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,103,103,104,11277870,11.277870000,27052815,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,103,,,1752185,1.752185000,4205423,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,104,104,105,3211074,3.211074000,7701842,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,104,,,1717370,1.717370000,4116096,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,105,105,106,3185167,3.185167000,7644582,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,105,,,1749926,1.749926000,4194356,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,106,106,107,3209481,3.209481000,7694233,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,106,,,1725574,1.725574000,4141566,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,107,107,108,5898796,5.898796000,14151908,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,107,,,1740185,1.740185000,4167895,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,108,108,109,3168704,3.168704000,7599319,,4373,3136,972,264,1,972,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,108,,,1759852,1.759852000,4223832,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,109,109,110,3207796,3.207796000,7692468,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,109,,,1728000,1.728000000,4147350,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,110,110,111,3233778,3.233778000,7756085,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,110,,,1697408,1.697408000,4068886,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,111,111,112,11367259,11.367259000,27268777,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,111,,,1666518,1.666518000,3995268,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,112,112,113,12656463,12.656463000,30358924,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,112,,,1697963,1.697963000,4075295,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,113,113,114,4568722,4.568722000,10954647,,6305,4514,1389,401,1,1389,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,113,,,1721389,1.721389000,4131519,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,114,114,115,3235352,3.235352000,7749817,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,114,,,1696148,1.696148000,4070901,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,115,115,116,5907463,5.907463000,14168586,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,115,,,1723963,1.723963000,4137687,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,116,116,117,3237889,3.237889000,7766754,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,116,,,1690000,1.690000000,4056141,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,117,117,118,3254018,3.254018000,7771961,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,117,,,1699722,1.699722000,4073556,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,118,118,119,3210612,3.210612000,7705642,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,118,,,1717222,1.717222000,4116924,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,119,119,120,11312611,11.312611000,27134020,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,119,,,1716352,1.716352000,4119388,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,120,120,121,3233333,3.233333000,7753167,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,120,,,1797092,1.797092000,4313171,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,121,121,122,3252870,3.252870000,7801679,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,121,,,1692889,1.692889000,4055782,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,122,122,123,3210444,3.210444000,7705234,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,122,,,1715833,1.715833000,4113509,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,123,123,124,5905260,5.905260000,14167136,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,123,,,1724315,1.724315000,4134038,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,124,124,125,3239592,3.239592000,7769911,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,124,,,1688870,1.688870000,4053436,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,125,125,126,3203445,3.203445000,7681128,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,125,,,1738388,1.738388000,4172301,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,126,126,127,3201444,3.201444000,7677969,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,126,,,1731519,1.731519000,4151342,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,127,127,128,11344519,11.344519000,27214235,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,127,,,1692871,1.692871000,4057475,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,128,128,129,12615444,12.615444000,30261998,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,128,,,1735759,1.735759000,4166004,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,129,129,130,11361074,11.361074000,27207156,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,129,,,1693778,1.693778000,4058246,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,130,130,131,12634056,12.634056000,30303744,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,130,,,1730000,1.730000000,4152156,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,131,131,132,11425204,11.425204000,27390085,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,131,,,1734704,1.734704000,4157842,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,132,132,133,12658908,12.658908000,30359774,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,132,,,1698741,1.698741000,4077149,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,133,133,134,11354925,11.354925000,27131083,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,133,,,1730240,1.730240000,4152721,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,134,134,135,12767833,12.767833000,30617670,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,134,,,1731740,1.731740000,4156352,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,135,135,136,11299889,11.299889000,27103077,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,135,,,1728333,1.728333000,4142218,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,136,136,137,12635703,12.635703000,30305295,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,136,,,1737815,1.737815000,4165918,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,137,137,138,11301407,11.301407000,27108032,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,137,,,1735630,1.735630000,4165713,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,138,138,139,12650889,12.650889000,30345587,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,138,,,1745241,1.745241000,4181271,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,139,139,140,11363741,11.363741000,27245375,,15558,11125,3369,1063,1,3369,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,139,,,1755889,1.755889000,4214282,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,140,140,141,12675722,12.675722000,30407357,,17502,12509,3798,1194,1,3798,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,140,,,1694778,1.694778000,4061433,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,141,141,142,11264482,11.264482000,27026383,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,141,,,1751444,1.751444000,4198769,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,142,142,143,12618685,12.618685000,30269972,,17424,12458,3768,1197,1,3768,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,142,,,1754648,1.754648000,4211334,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,143,143,144,11336741,11.336741000,27193777,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,143,,,1721833,1.721833000,4126466,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,144,144,145,12779204,12.779204000,30653665,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,144,,,1666037,1.666037000,3998642,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,145,145,146,11286148,11.286148000,27070921,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,145,,,1738130,1.738130000,4165814,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,146,146,147,12783203,12.783203000,30663226,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,146,,,1685556,1.685556000,4045486,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,147,147,148,11337074,11.337074000,27194271,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,147,,,1682630,1.682630000,4038483,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,148,148,149,12634778,12.634778000,30300558,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,148,,,1721037,1.721037000,4130652,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,149,149,150,11333074,11.333074000,27183361,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,149,,,1692000,1.692000000,4060994,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,150,150,151,7321741,7.321741000,17562436,,10110,7228,2214,667,1,2214,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,150,,,1666870,1.666870000,3994041,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,151,151,152,11295389,11.295389000,27099118,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,151,,,1721759,1.721759000,4127918,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,152,152,153,3201241,3.201241000,7676462,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,152,,,1729018,1.729018000,4149849,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,153,153,154,3239407,3.239407000,7770227,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,153,,,1695759,1.695759000,4069974,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,154,154,155,3214796,3.214796000,7710570,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,154,,,1715778,1.715778000,4113593,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,155,155,156,5911000,5.911000000,14178936,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,155,,,1722389,1.722389000,4133862,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,156,156,157,3195167,3.195167000,7662941,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,156,,,1758889,1.758889000,4214989,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,157,157,158,3327740,3.327740000,7982224,,4525,3238,1020,266,1,1020,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,157,,,1659315,1.659315000,3982534,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,158,158,159,3249685,3.249685000,7793404,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,158,,,1683500,1.683500000,4040565,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,159,159,160,11369222,11.369222000,27271589,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,159,,,1662981,1.662981000,3991320,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,160,160,161,12650778,12.650778000,30341820,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,160,,,1694963,1.694963000,4068098,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,161,161,162,11324760,11.324760000,27163632,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,161,,,1690370,1.690370000,4057080,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,162,162,163,12664833,12.664833000,30377405,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,162,,,1702315,1.702315000,4078786,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,163,163,164,11344704,11.344704000,27210991,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,163,,,1689648,1.689648000,4055287,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,164,164,165,3234463,3.234463000,7757112,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,164,,,1695185,1.695185000,4068593,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,165,165,166,3217093,3.217093000,7716511,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,165,,,1716037,1.716037000,4114203,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,166,166,167,3177889,3.177889000,7627117,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,166,,,1751667,1.751667000,4196667,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,167,167,168,11287889,11.287889000,27077037,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,167,,,1715093,1.715093000,4116394,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,168,168,169,3194463,3.194463000,7661831,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,168,,,1733055,1.733055000,4159488,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,169,169,170,3293352,3.293352000,7865696,,4525,3238,1020,266,1,1020,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,169,,,1660259,1.660259000,3976509,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,170,170,171,3251056,3.251056000,7802693,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,170,,,1679296,1.679296000,4025882,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,171,171,172,5914037,5.914037000,14188462,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,171,,,1719148,1.719148000,4119995,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,172,172,173,3179518,3.179518000,7626374,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,172,,,1747185,1.747185000,4193384,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,173,173,174,3283167,3.283167000,7875271,,4534,3244,1023,266,1,1023,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,173,,,1651166,1.651166000,3962979,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,174,174,175,3251333,3.251333000,7798290,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,174,,,1677722,1.677722000,4026709,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,175,175,176,11295334,11.295334000,27094795,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,175,,,1730555,1.730555000,4149007,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,176,176,177,12694223,12.694223000,30433854,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,176,,,1689314,1.689314000,4054522,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,177,177,178,4563685,4.563685000,10947206,,6296,4508,1386,401,1,1386,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,177,,,1735389,1.735389000,4151974,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,178,178,179,3245204,3.245204000,7776506,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,178,,,1688556,1.688556000,4052702,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,179,179,180,5915056,5.915056000,14186472,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,179,,,1716778,1.716778000,4120458,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,180,180,181,3215722,3.215722000,7709374,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,180,,,1718093,1.718093000,4123563,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,181,181,182,3246074,3.246074000,7782544,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,181,,,1696296,1.696296000,4071297,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,182,182,183,3270482,3.270482000,7840828,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,182,,,1771834,1.771834000,4247350,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,183,183,184,11357426,11.357426000,27239069,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,183,,,1667000,1.667000000,4000949,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,184,184,185,3269778,3.269778000,7840618,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,184,,,1657574,1.657574000,3978347,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,185,185,186,3217907,3.217907000,7718657,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,185,,,1716500,1.716500000,4119751,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,186,186,187,3320444,3.320444000,7961788,,4580,3274,1041,264,1,1041,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,186,,,1614704,1.614704000,3870758,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,187,187,188,5948852,5.948852000,14272120,,8213,5874,1806,532,1,1806,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,187,,,1683408,1.683408000,4035945,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,188,188,189,3195407,3.195407000,7669161,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,188,,,1736778,1.736778000,4163254,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,189,189,190,3245445,3.245445000,7784645,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
